field,ctype,n,x,y,w,h,poly
7,2,128,9696.0,19677.0,22.0,14.0,"POLYGON ((10823 18560,10823 18562,10822 18563,10822 18565,10820 18567,10817 18567,10813 18571,10813 18573,10816 18576,10816 18577,10817 18578,10817 18579,10819 18581,10821 18581,10822 18580,10823 18580,10826 18577,10826 18570,10825 18569,10825 18562,10824 18561,10824 18560,10823 18560))"
7,2,129,9707.0,19615.0,16.0,13.0,"POLYGON ((10755 18571,10754 18572,10753 18572,10752 18573,10752 18575,10751 18576,10751 18577,10752 18578,10752 18580,10753 18581,10753 18582,10757 18586,10761 18586,10763 18584,10763 18577,10762 18576,10762 18574,10760 18572,10759 18572,10758 18571,10755 18571))"
7,2,130,9709.0,19574.0,17.0,23.0,"POLYGON ((10730 18573,10728 18575,10728 18576,10724 18580,10723 18579,10722 18579,10720 18577,10720 18576,10719 18575,10719 18574,10714 18574,10710 18578,10710 18580,10711 18581,10711 18583,10713 18585,10714 18585,10718 18589,10720 18587,10720 18586,10722 18584,10724 18584,10725 18583,10727 18583,10728 18584,10731 18584,10731 18578,10732 18577,10732 18573,10730 18573))"
7,2,131,9712.0,19560.0,16.0,13.0,"POLYGON ((10704 18576,10703 18577,10700 18577,10699 18578,10696 18578,10696 18582,10697 18583,10697 18585,10703 18591,10704 18590,10705 18590,10705 18589,10706 18588,10706 18587,10707 18586,10707 18585,10708 18584,10708 18581,10707 18580,10707 18578,10705 18576,10704 18576))"
7,2,132,9712.0,19531.0,14.0,14.0,"POLYGON ((10676 18576,10675 18577,10673 18577,10672 18578,10671 18578,10670 18579,10669 18579,10668 18580,10668 18581,10667 18582,10667 18585,10668 18586,10668 18587,10669 18588,10670 18588,10671 18589,10675 18589,10679 18585,10680 18585,10680 18580,10679 18579,10679 18578,10678 18577,10678 18576,10676 18576))"
7,2,133,9715.0,19445.0,15.0,15.0,"POLYGON ((10589 18579,10588 18580,10587 18580,10586 18581,10585 18581,10584 18582,10583 18582,10582 18583,10582 18584,10581 18585,10581 18589,10583 18591,10584 18591,10585 18592,10586 18592,10587 18593,10588 18592,10589 18592,10593 18588,10593 18587,10594 18586,10594 18585,10595 18584,10595 18581,10594 18580,10594 18579,10589 18579))"
7,2,134,9716.0,19466.0,17.0,14.0,"POLYGON ((10610 18580,10607 18583,10603 18583,10603 18585,10602 18586,10602 18592,10603 18593,10603 18594,10605 18596,10609 18592,10610 18592,10613 18589,10613 18588,10615 18586,10611 18582,10611 18581,10610 18580))"
7,2,135,9722.0,19541.0,14.0,12.0,"POLYGON ((10682 18586,10680 18588,10679 18588,10677 18590,10678 18591,10678 18593,10679 18594,10679 18597,10680 18598,10680 18599,10684 18599,10685 18598,10686 18598,10688 18596,10688 18592,10687 18591,10687 18590,10686 18589,10686 18588,10685 18588,10684 18587,10683 18587,10682 18586))"
7,2,136,9719.0,19492.0,18.0,17.0,"POLYGON ((10637 18583,10636 18584,10636 18585,10628 18593,10628 18596,10632 18600,10637 18600,10638 18599,10639 18599,10641 18597,10641 18596,10644 18593,10644 18591,10642 18589,10642 18588,10641 18587,10641 18586,10640 18586,10638 18584,10638 18583,10637 18583))"
7,2,137,9722.0,19583.0,16.0,18.0,"POLYGON ((10725 18586,10724 18587,10723 18587,10720 18590,10720 18591,10719 18592,10719 18596,10724 18601,10734 18601,10734 18600,10735 18599,10735 18598,10736 18597,10736 18592,10735 18591,10735 18590,10733 18588,10732 18588,10731 18587,10728 18587,10727 18586,10725 18586))"
7,2,138,9728.0,19452.0,13.0,16.0,"POLYGON ((10592 18592,10589 18595,10588 18595,10588 18603,10589 18604,10597 18604,10598 18603,10600 18603,10601 18602,10602 18602,10602 18601,10603 18600,10603 18597,10599 18593,10597 18593,10596 18592,10592 18592))"
7,2,139,9731.0,19634.0,14.0,14.0,"POLYGON ((10774 18595,10772 18597,10771 18597,10771 18598,10770 18599,10770 18605,10773 18608,10779 18608,10782 18605,10782 18604,10783 18603,10783 18598,10781 18596,10780 18596,10779 18595,10774 18595))"
7,2,140,9729.0,19562.0,16.0,16.0,"POLYGON ((10704 18593,10703 18594,10703 18595,10699 18599,10699 18600,10698 18601,10698 18606,10699 18607,10700 18607,10701 18608,10706 18608,10707 18607,10708 18607,10709 18606,10710 18606,10711 18605,10712 18605,10713 18604,10713 18600,10712 18599,10711 18599,10705 18593,10704 18593))"
7,2,141,9735.0,19505.0,22.0,32.0,"POLYGON ((10652 18599,10651 18600,10650 18600,10649 18601,10643 18601,10642 18600,10641 18601,10641 18604,10643 18606,10643 18607,10644 18608,10644 18610,10649 18610,10655 18616,10655 18619,10657 18619,10658 18620,10661 18620,10662 18619,10663 18620,10664 18620,10665 18619,10668 18619,10669 18618,10670 18618,10671 18617,10671 18616,10672 18615,10672 18610,10671 18609,10671 18608,10670 18607,10666 18607,10665 18608,10663 18608,10660 18605,10660 18604,10659 18603,10659 18602,10657 18600,10656 18600,10655 18599,10652 18599))"
7,2,142,9733.0,19380.0,15.0,14.0,"POLYGON ((10522 18597,10521 18598,10520 18598,10519 18599,10518 18599,10516 18601,10516 18607,10519 18610,10520 18610,10521 18611,10525 18611,10526 18610,10527 18610,10528 18609,10528 18607,10529 18606,10529 18604,10528 18603,10528 18601,10525 18598,10523 18598,10522 18597))"
7,2,143,9736.0,19601.0,12.0,12.0,"POLYGON ((10743 18600,10742 18601,10740 18601,10739 18602,10737 18602,10738 18603,10738 18608,10739 18609,10739 18610,10741 18610,10742 18611,10743 18611,10744 18610,10745 18610,10746 18609,10746 18608,10747 18607,10747 18606,10748 18605,10748 18602,10746 18600,10743 18600))"
7,2,144,9739.0,19589.0,11.0,12.0,"POLYGON ((10735 18603,10734 18604,10725 18604,10725 18609,10726 18610,10726 18611,10727 18611,10728 18612,10729 18612,10730 18613,10733 18613,10734 18612,10735 18612,10736 18611,10736 18609,10735 18608,10735 18603))"
7,2,145,9737.0,19464.0,18.0,14.0,"POLYGON ((10605 18601,10605 18607,10601 18611,10601 18612,10600 18613,10600 18616,10601 18617,10601 18618,10609 18618,10610 18617,10612 18617,10612 18614,10613 18613,10613 18611,10612 18610,10612 18609,10608 18605,10608 18604,10605 18601))"
7,2,146,9747.0,19479.0,11.0,19.0,"POLYGON ((10620 18611,10619 18612,10616 18612,10616 18613,10615 18614,10615 18617,10616 18618,10617 18618,10618 18619,10626 18619,10627 18620,10628 18620,10629 18621,10630 18621,10631 18620,10632 18620,10633 18619,10633 18613,10632 18612,10626 18612,10625 18611,10620 18611))"
7,2,147,9747.0,19068.0,14.0,14.0,"POLYGON ((10207 18611,10205 18613,10205 18614,10204 18615,10204 18619,10205 18620,10205 18621,10207 18623,10208 18623,10209 18624,10213 18624,10214 18623,10215 18623,10215 18622,10216 18621,10216 18620,10217 18619,10217 18617,10216 18616,10216 18614,10215 18613,10215 18612,10214 18612,10213 18611,10207 18611))"
7,2,148,9749.0,19598.0,19.0,13.0,"POLYGON ((10738 18613,10737 18614,10736 18614,10735 18615,10734 18615,10734 18625,10737 18628,10738 18628,10741 18631,10742 18630,10743 18630,10745 18628,10745 18626,10746 18625,10745 18624,10745 18619,10744 18618,10744 18617,10742 18615,10742 18614,10741 18613,10738 18613))"
7,2,149,9757.0,19517.0,16.0,16.0,"POLYGON ((10654 18621,10654 18622,10653 18623,10653 18628,10654 18629,10654 18630,10658 18634,10660 18634,10661 18635,10664 18635,10665 18636,10665 18635,10668 18632,10668 18630,10667 18629,10667 18628,10666 18627,10666 18626,10662 18622,10661 18623,10658 18623,10657 18622,10655 18622,10654 18621))"
7,2,150,9764.0,19497.0,34.0,18.0,"POLYGON ((10645 18628,10644 18629,10642 18629,10641 18630,10640 18630,10638 18632,10638 18633,10637 18634,10637 18635,10638 18636,10638 18638,10637 18639,10637 18640,10636 18641,10636 18642,10635 18643,10635 18651,10634 18652,10634 18653,10633 18654,10633 18656,10634 18657,10634 18658,10636 18660,10638 18660,10639 18661,10640 18660,10643 18660,10647 18656,10647 18655,10648 18654,10648 18653,10649 18652,10649 18651,10650 18650,10650 18644,10646 18640,10646 18639,10645 18638,10645 18635,10646 18634,10646 18633,10647 18632,10647 18630,10648 18629,10647 18628,10645 18628))"
7,2,151,9764.0,19609.0,13.0,9.0,"POLYGON ((10748 18628,10746 18630,10746 18633,10747 18634,10747 18635,10746 18636,10746 18637,10745 18638,10747 18640,10749 18640,10750 18639,10752 18639,10753 18638,10753 18631,10752 18630,10751 18630,10749 18628,10748 18628))"
7,2,152,9763.0,19549.0,15.0,16.0,"POLYGON ((10693 18627,10692 18628,10689 18628,10685 18632,10685 18638,10687 18640,10688 18640,10689 18641,10694 18641,10695 18640,10696 18641,10697 18641,10698 18640,10698 18638,10699 18637,10699 18632,10700 18631,10697 18628,10695 18628,10694 18627,10693 18627))"
7,2,153,9769.0,19531.0,14.0,16.0,"POLYGON ((10670 18633,10668 18635,10668 18637,10667 18638,10667 18639,10668 18640,10668 18641,10669 18642,10669 18643,10670 18644,10671 18644,10672 18645,10675 18645,10676 18646,10680 18646,10681 18645,10681 18644,10682 18643,10682 18641,10680 18639,10680 18638,10678 18636,10677 18636,10674 18633,10670 18633))"
7,2,154,9768.0,19456.0,15.0,18.0,"POLYGON ((10601 18632,10597 18636,10595 18636,10594 18637,10592 18637,10592 18638,10594 18638,10598 18642,10598 18643,10600 18645,10601 18645,10602 18646,10603 18645,10605 18645,10607 18643,10608 18643,10608 18642,10609 18641,10609 18638,10607 18636,10606 18636,10605 18635,10604 18635,10601 18632))"
7,2,155,9768.0,19564.0,17.0,16.0,"POLYGON ((10707 18632,10706 18633,10705 18633,10704 18634,10702 18634,10702 18637,10701 18638,10701 18640,10700 18641,10700 18645,10703 18648,10708 18648,10709 18647,10710 18647,10713 18644,10713 18643,10714 18642,10714 18640,10715 18639,10715 18635,10714 18634,10714 18633,10713 18633,10712 18632,10707 18632))"
7,2,156,9769.0,19670.0,22.0,21.0,"POLYGON ((10808 18633,10806 18635,10806 18642,10807 18643,10807 18644,10812 18649,10812 18650,10813 18651,10813 18652,10814 18653,10815 18653,10816 18654,10821 18654,10822 18653,10823 18653,10825 18651,10825 18649,10826 18648,10826 18645,10825 18644,10825 18642,10824 18641,10823 18641,10822 18640,10821 18640,10818 18637,10818 18636,10817 18636,10815 18634,10814 18634,10813 18633,10808 18633))"
7,2,157,9773.0,19658.0,17.0,13.0,"POLYGON ((10802 18637,10801 18638,10798 18638,10798 18640,10796 18642,10794 18642,10795 18643,10795 18650,10796 18651,10796 18652,10797 18653,10798 18652,10799 18652,10800 18651,10802 18651,10803 18652,10803 18649,10806 18646,10804 18644,10804 18643,10803 18642,10803 18637,10802 18637))"
7,2,158,9786.0,19457.0,29.0,14.0,"POLYGON ((10596 18650,10595 18651,10595 18654,10594 18655,10594 18658,10593 18659,10593 18663,10594 18664,10594 18665,10595 18666,10595 18668,10594 18669,10594 18674,10595 18675,10597 18675,10599 18677,10600 18677,10601 18678,10602 18678,10605 18675,10605 18671,10604 18670,10604 18667,10605 18666,10605 18661,10606 18660,10604 18658,10604 18656,10601 18653,10601 18652,10600 18651,10599 18651,10598 18650,10596 18650))"
7,2,159,9781.0,19424.0,15.0,18.0,"POLYGON ((10568 18645,10567 18646,10565 18646,10564 18647,10563 18647,10561 18649,10561 18650,10560 18651,10560 18652,10561 18653,10561 18654,10563 18656,10564 18656,10565 18657,10566 18657,10567 18658,10569 18658,10570 18659,10574 18659,10577 18656,10577 18650,10576 18649,10576 18648,10575 18647,10574 18647,10573 18646,10572 18646,10571 18645,10568 18645))"
7,2,160,9785.0,19470.0,22.0,20.0,"POLYGON ((10609 18649,10607 18651,10607 18652,10606 18653,10606 18655,10607 18656,10607 18658,10611 18662,10611 18663,10612 18664,10612 18667,10614 18669,10615 18669,10616 18670,10618 18670,10619 18669,10621 18669,10625 18665,10625 18662,10618 18655,10618 18652,10617 18651,10617 18650,10616 18650,10615 18649,10609 18649))"
7,2,161,9790.0,19660.0,13.0,17.0,"POLYGON ((10800 18654,10799 18655,10798 18655,10797 18656,10797 18657,10796 18658,10796 18661,10801 18666,10806 18666,10807 18665,10810 18665,10812 18663,10812 18662,10811 18662,10810 18661,10809 18661,10802 18654,10800 18654))"
7,2,162,9790.0,19375.0,16.0,15.0,"POLYGON ((10515 18654,10514 18655,10513 18655,10512 18656,10512 18657,10511 18658,10511 18661,10512 18662,10512 18664,10513 18665,10513 18666,10515 18668,10520 18668,10521 18669,10525 18665,10525 18659,10524 18658,10524 18657,10523 18657,10521 18655,10519 18655,10518 18654,10515 18654))"
7,2,163,9788.0,19545.0,20.0,18.0,"POLYGON ((10691 18652,10689 18654,10688 18654,10687 18655,10686 18655,10686 18656,10683 18659,10682 18659,10681 18660,10682 18661,10682 18664,10683 18665,10683 18667,10685 18669,10686 18669,10687 18670,10692 18670,10693 18671,10698 18666,10698 18665,10697 18664,10697 18661,10692 18656,10692 18653,10691 18652))"
7,2,164,9797.0,19401.0,14.0,10.0,"POLYGON ((10541 18661,10540 18662,10539 18662,10539 18663,10538 18664,10538 18665,10537 18666,10537 18672,10538 18673,10539 18673,10540 18674,10542 18674,10543 18673,10544 18673,10544 18665,10546 18663,10545 18663,10544 18662,10543 18662,10542 18661,10541 18661))"
7,2,165,9804.0,19489.0,20.0,14.0,"POLYGON ((10635 18668,10630 18673,10629 18673,10626 18676,10626 18678,10625 18679,10625 18682,10626 18683,10626 18684,10628 18686,10629 18686,10630 18687,10633 18687,10634 18686,10635 18686,10637 18684,10637 18682,10638 18681,10638 18674,10637 18673,10637 18670,10636 18669,10636 18668,10635 18668))"
7,2,166,9800.0,19445.0,11.0,12.0,"POLYGON ((10584 18664,10582 18666,10582 18667,10581 18668,10581 18670,10584 18673,10587 18673,10588 18674,10589 18674,10590 18673,10591 18673,10591 18669,10592 18668,10592 18666,10591 18665,10589 18665,10588 18664,10584 18664))"
7,2,167,9806.0,19425.0,23.0,22.0,"POLYGON ((10575 18670,10568 18677,10568 18679,10567 18680,10567 18681,10565 18683,10564 18683,10563 18684,10562 18684,10562 18685,10561 18686,10561 18688,10563 18690,10563 18691,10564 18691,10565 18692,10569 18692,10574 18687,10576 18687,10582 18681,10582 18678,10581 18677,10581 18675,10579 18673,10579 18671,10578 18671,10577 18670,10575 18670))"
7,2,168,9800.0,19664.0,24.0,28.0,"POLYGON ((10814 18664,10810 18668,10807 18668,10806 18669,10802 18669,10801 18670,10801 18671,10800 18672,10800 18675,10801 18676,10801 18677,10804 18680,10804 18682,10805 18683,10805 18684,10808 18687,10812 18687,10818 18681,10819 18681,10821 18679,10822 18679,10824 18677,10825 18677,10826 18676,10826 18675,10827 18674,10827 18670,10826 18669,10826 18668,10825 18667,10824 18667,10823 18666,10817 18666,10815 18664,10814 18664))"
7,2,169,9814.0,19400.0,22.0,25.0,"POLYGON ((10546 18678,10545 18679,10540 18679,10539 18680,10538 18680,10537 18681,10537 18682,10536 18683,10536 18693,10537 18694,10537 18696,10538 18697,10538 18699,10540 18699,10541 18698,10542 18698,10544 18696,10545 18696,10546 18695,10545 18694,10545 18693,10544 18692,10545 18691,10545 18690,10548 18687,10550 18687,10553 18690,10553 18694,10554 18695,10556 18693,10556 18692,10557 18691,10557 18690,10558 18689,10558 18686,10559 18685,10559 18684,10560 18683,10556 18683,10555 18682,10554 18682,10552 18680,10551 18680,10550 18679,10548 18679,10547 18678,10546 18678))"
7,2,170,9827.0,19318.0,26.0,23.0,"POLYGON ((10467 18691,10466 18692,10466 18693,10460 18699,10459 18699,10455 18703,10455 18704,10454 18705,10454 18707,10455 18708,10455 18710,10456 18711,10456 18712,10459 18715,10460 18715,10461 18716,10462 18716,10463 18715,10467 18715,10468 18716,10468 18714,10469 18713,10469 18711,10470 18710,10470 18708,10472 18706,10472 18705,10476 18701,10476 18699,10475 18698,10475 18697,10474 18696,10474 18695,10473 18694,10473 18693,10471 18691,10467 18691))"
7,2,171,9821.0,19386.0,17.0,14.0,"POLYGON ((10524 18685,10522 18687,10522 18693,10523 18694,10523 18696,10524 18697,10524 18698,10526 18700,10527 18700,10528 18701,10530 18701,10531 18700,10533 18700,10534 18699,10535 18699,10535 18697,10534 18696,10534 18694,10529 18689,10529 18688,10527 18686,10526 18686,10525 18685,10524 18685))"
7,2,172,9822.0,19471.0,14.0,12.0,"POLYGON ((10610 18686,10609 18687,10608 18687,10608 18689,10607 18690,10607 18696,10609 18698,10611 18698,10612 18699,10613 18699,10614 18698,10615 18698,10617 18696,10617 18694,10618 18693,10618 18691,10617 18690,10617 18688,10615 18686,10610 18686))"
7,2,173,9823.0,19263.0,18.0,11.0,"POLYGON ((10401 18687,10400 18688,10400 18690,10399 18691,10399 18700,10400 18701,10400 18702,10401 18703,10402 18703,10403 18704,10405 18704,10406 18703,10407 18703,10409 18701,10409 18694,10408 18693,10408 18692,10406 18690,10406 18689,10405 18689,10404 18688,10403 18688,10402 18687,10401 18687))"
7,2,174,9829.0,19654.0,18.0,17.0,"POLYGON ((10796 18693,10795 18694,10794 18694,10791 18697,10791 18698,10790 18699,10790 18705,10793 18708,10796 18708,10798 18710,10800 18710,10801 18709,10803 18709,10806 18706,10806 18702,10805 18701,10805 18698,10804 18697,10804 18696,10803 18695,10802 18695,10800 18693,10796 18693))"
7,2,175,9833.0,19414.0,14.0,15.0,"POLYGON ((10555 18697,10553 18699,10551 18699,10551 18700,10550 18701,10550 18706,10551 18707,10551 18708,10552 18709,10553 18709,10554 18710,10559 18710,10560 18709,10561 18709,10563 18707,10563 18706,10564 18705,10564 18703,10563 18702,10563 18701,10561 18699,10560 18699,10559 18698,10558 18698,10557 18697,10555 18697))"
7,2,176,9838.0,19583.0,13.0,23.0,"POLYGON ((10720 18702,10719 18703,10719 18705,10726 18712,10730 18712,10731 18713,10733 18713,10734 18714,10739 18714,10741 18712,10741 18708,10740 18707,10740 18706,10738 18704,10737 18704,10736 18703,10735 18703,10734 18702,10731 18702,10730 18703,10727 18703,10726 18702,10720 18702))"
7,2,177,9843.0,19539.0,15.0,14.0,"POLYGON ((10679 18707,10678 18708,10677 18708,10676 18709,10676 18710,10675 18711,10675 18715,10676 18716,10676 18717,10677 18718,10677 18719,10679 18721,10684 18721,10687 18718,10687 18717,10688 18716,10688 18712,10687 18711,10687 18710,10685 18708,10683 18708,10682 18707,10679 18707))"
7,2,178,9844.0,19672.0,15.0,15.0,"POLYGON ((10813 18708,10812 18709,10811 18709,10809 18711,10809 18716,10808 18717,10809 18717,10812 18720,10813 18720,10815 18722,10816 18722,10817 18721,10819 18721,10821 18719,10821 18717,10822 18716,10822 18715,10821 18714,10821 18713,10820 18712,10820 18711,10818 18709,10815 18709,10814 18708,10813 18708))"
7,2,179,9844.0,19353.0,16.0,14.0,"POLYGON ((10497 18708,10496 18709,10494 18709,10491 18712,10491 18713,10490 18714,10490 18716,10489 18717,10489 18720,10490 18721,10490 18723,10491 18722,10496 18722,10497 18723,10501 18723,10500 18722,10500 18718,10501 18717,10501 18714,10502 18713,10502 18712,10501 18711,10501 18710,10500 18709,10499 18709,10498 18708,10497 18708))"
7,2,180,9855.0,19490.0,16.0,16.0,"POLYGON ((10630 18719,10629 18720,10628 18720,10628 18721,10627 18722,10627 18723,10626 18724,10626 18730,10629 18733,10630 18733,10631 18734,10636 18734,10637 18733,10639 18733,10641 18731,10641 18726,10640 18725,10640 18724,10639 18723,10639 18722,10638 18722,10636 18720,10635 18720,10634 18719,10630 18719))"
7,2,181,9870.0,18664.0,10.0,12.0,"POLYGON ((9802 18734,9801 18735,9800 18735,9801 18736,9801 18741,9800 18742,9802 18742,9803 18743,9808 18743,9811 18740,9811 18736,9809 18734,9802 18734))"
7,2,182,9869.0,18650.0,13.0,13.0,"POLYGON ((9792 18733,9791 18734,9789 18734,9787 18736,9787 18737,9786 18738,9786 18741,9787 18742,9787 18743,9788 18744,9789 18744,9790 18745,9795 18745,9797 18743,9797 18742,9798 18741,9798 18736,9797 18735,9796 18735,9795 18734,9794 18734,9793 18733,9792 18733))"
7,2,183,9879.0,19515.0,13.0,14.0,"POLYGON ((10655 18743,10653 18745,10652 18745,10651 18746,10652 18747,10652 18750,10653 18751,10653 18753,10654 18754,10656 18754,10657 18755,10658 18755,10659 18754,10660 18754,10664 18750,10664 18745,10663 18744,10663 18743,10655 18743))"
