field,ctype,n,x,y,w,h,poly
3,3,567,20000.0,15006.0,12.0,16.0,"POLYGON ((19806 15207,19805 15208,19802 15208,19800 15210,19800 15211,19799 15212,19799 15216,19800 15217,19800 15218,19801 15218,19802 15217,19805 15217,19807 15215,19808 15215,19809 15214,19812 15214,19814 15212,19814 15210,19813 15209,19813 15208,19812 15207,19806 15207))"
3,3,568,19999.0,15088.0,10.0,17.0,"POLYGON ((19895 15206,19893 15208,19883 15208,19883 15209,19881 15211,19881 15212,19882 15213,19882 15214,19888 15214,19889 15215,19894 15215,19896 15213,19896 15211,19897 15210,19897 15209,19896 15208,19896 15207,19895 15206))"
3,3,569,20000.0,15034.0,16.0,14.0,"POLYGON ((19832 15207,19827 15212,19827 15215,19829 15217,19829 15219,19830 15220,19831 15220,19832 15221,19833 15221,19834 15222,19837 15222,19838 15221,19839 15221,19840 15220,19840 15214,19833 15207,19832 15207))"
3,3,570,20010.0,14989.0,12.0,16.0,"POLYGON ((19787 15217,19783 15221,19783 15222,19782 15223,19782 15225,19785 15228,19792 15228,19793 15227,19794 15227,19797 15224,19797 15221,19796 15221,19795 15220,19794 15220,19792 15218,19791 15218,19790 15217,19787 15217))"
3,3,571,20010.0,15007.0,16.0,12.0,"POLYGON ((19809 15217,19808 15218,19807 15218,19805 15220,19802 15220,19801 15221,19800 15221,19800 15225,19801 15226,19801 15227,19802 15228,19802 15229,19803 15230,19803 15231,19804 15232,19807 15232,19810 15229,19811 15229,19811 15217,19809 15217))"
3,3,572,20041.0,15045.0,16.0,17.0,"POLYGON ((19845 15248,19844 15249,19842 15249,19839 15252,19839 15253,19838 15254,19838 15255,19839 15256,19839 15257,19840 15258,19841 15258,19842 15259,19843 15259,19844 15260,19845 15260,19846 15261,19847 15261,19848 15262,19849 15262,19850 15263,19852 15263,19854 15261,19854 15258,19853 15257,19853 15256,19852 15255,19852 15253,19850 15251,19850 15250,19849 15249,19848 15249,19847 15248,19845 15248))"
3,3,573,20040.0,15100.0,16.0,13.0,"POLYGON ((19897 15247,19894 15250,19894 15254,19893 15255,19893 15260,19895 15262,19900 15262,19901 15261,19902 15261,19902 15260,19904 15258,19904 15257,19905 15256,19905 15251,19904 15250,19904 15249,19903 15248,19902 15248,19901 15247,19897 15247))"
3,3,574,20043.0,14936.0,10.0,9.0,"POLYGON ((19737 15250,19736 15251,19735 15251,19734 15252,19733 15252,19731 15254,19729 15254,19729 15257,19731 15259,19732 15259,19733 15258,19734 15258,19735 15257,19735 15256,19736 15255,19736 15253,19737 15252,19737 15250))"
3,3,575,20046.0,14952.0,21.0,24.0,"POLYGON ((19754 15253,19753 15254,19752 15254,19750 15256,19750 15257,19748 15259,19745 15259,19748 15262,19748 15263,19749 15262,19751 15262,19752 15263,19753 15263,19755 15265,19756 15265,19757 15266,19758 15266,19761 15269,19761 15270,19763 15272,19765 15272,19766 15273,19767 15273,19767 15269,19768 15268,19768 15262,19764 15258,19763 15258,19762 15257,19761 15257,19759 15255,19758 15255,19757 15254,19755 15254,19754 15253))"
3,3,576,20059.0,15125.0,13.0,8.0,"POLYGON ((19919 15266,19918 15267,19918 15270,19919 15271,19919 15275,19920 15276,19920 15278,19922 15278,19925 15275,19925 15272,19924 15271,19924 15266,19919 15266))"
3,3,577,20061.0,15004.0,22.0,19.0,"POLYGON ((19802 15268,19798 15272,19798 15273,19797 15274,19797 15276,19800 15279,19800 15280,19801 15281,19801 15286,19803 15288,19804 15288,19805 15289,19806 15289,19807 15288,19809 15288,19810 15287,19811 15287,19813 15285,19813 15284,19814 15283,19814 15279,19815 15278,19815 15273,19814 15272,19814 15271,19812 15269,19810 15269,19809 15268,19802 15268))"
3,3,578,20073.0,15036.0,16.0,15.0,"POLYGON ((19835 15280,19833 15282,19832 15282,19830 15284,19830 15285,19829 15286,19829 15288,19830 15289,19830 15290,19831 15290,19834 15293,19834 15294,19835 15294,19836 15295,19839 15295,19840 15294,19841 15294,19841 15293,19843 15291,19843 15288,19842 15287,19842 15286,19841 15285,19841 15284,19842 15283,19840 15283,19839 15282,19838 15282,19837 15281,19836 15281,19835 15280))"
3,3,579,19196.0,15581.0,13.0,11.0,"POLYGON ((20378 14403,20377 14404,20376 14404,20375 14405,20375 14407,20374 14408,20374 14411,20375 14412,20375 14413,20377 14415,20382 14415,20383 14414,20383 14412,20384 14411,20384 14408,20383 14407,20383 14405,20381 14403,20378 14403))"
3,3,580,19199.0,15667.0,15.0,9.0,"POLYGON ((20465 14406,20464 14407,20463 14407,20461 14409,20461 14410,20460 14411,20460 14414,20462 14416,20462 14418,20463 14419,20463 14420,20464 14419,20465 14419,20467 14417,20467 14414,20468 14413,20468 14411,20467 14410,20467 14407,20466 14407,20465 14406))"
3,3,581,19247.0,15666.0,12.0,11.0,"POLYGON ((20461 14454,20461 14455,20460 14456,20460 14457,20459 14458,20459 14459,20460 14460,20460 14461,20463 14464,20464 14464,20465 14465,20467 14465,20468 14464,20468 14462,20469 14461,20469 14459,20468 14458,20468 14456,20466 14454,20461 14454))"
3,3,582,19248.0,15319.0,10.0,13.0,"POLYGON ((20116 14455,20115 14456,20114 14456,20113 14457,20113 14458,20112 14459,20112 14461,20113 14462,20113 14463,20114 14463,20115 14464,20119 14464,20120 14463,20122 14463,20124 14461,20124 14458,20122 14456,20121 14456,20120 14455,20116 14455))"
3,3,583,19291.0,15472.0,8.0,8.0,"POLYGON ((20268 14498,20267 14499,20266 14499,20265 14500,20265 14502,20268 14505,20268 14503,20271 14500,20272 14500,20272 14498,20268 14498))"
3,3,584,19295.0,15478.0,10.0,10.0,"POLYGON ((20276 14502,20275 14503,20271 14503,20271 14507,20272 14508,20271 14509,20271 14511,20272 14510,20273 14510,20274 14509,20277 14509,20278 14508,20279 14508,20279 14506,20280 14505,20277 14502,20276 14502))"
3,3,585,19304.0,15290.0,11.0,9.0,"POLYGON ((20085 14511,20083 14513,20083 14520,20084 14521,20091 14521,20091 14514,20089 14512,20088 14512,20087 14511,20085 14511))"
3,3,586,19320.0,15355.0,14.0,12.0,"POLYGON ((20152 14527,20150 14529,20150 14530,20149 14531,20149 14533,20148 14534,20148 14536,20149 14537,20149 14538,20150 14539,20150 14540,20153 14540,20156 14537,20156 14536,20159 14533,20159 14530,20157 14528,20156 14528,20155 14527,20152 14527))"
3,3,587,19321.0,15225.0,16.0,9.0,"POLYGON ((20019 14528,20018 14529,20018 14534,20019 14535,20019 14536,20020 14537,20020 14541,20022 14543,20025 14543,20025 14542,20026 14541,20026 14538,20025 14537,20025 14531,20022 14528,20019 14528))"
3,3,588,19323.0,15488.0,11.0,17.0,"POLYGON ((20295 14530,20294 14531,20293 14531,20292 14532,20286 14532,20285 14531,20283 14531,20281 14533,20284 14536,20284 14537,20287 14540,20289 14540,20290 14539,20292 14539,20293 14538,20296 14538,20296 14537,20297 14536,20297 14534,20296 14533,20296 14532,20295 14531,20296 14530,20295 14530))"
3,3,589,19345.0,15198.0,9.0,11.0,"POLYGON ((19996 14552,19995 14553,19994 14553,19993 14554,19992 14554,19991 14555,19991 14559,19992 14560,19996 14560,19997 14559,19998 14559,20000 14557,20001 14557,20001 14552,19996 14552))"
3,3,590,19348.0,15535.0,11.0,15.0,"POLYGON ((20335 14555,20330 14560,20329 14560,20329 14561,20328 14562,20329 14562,20330 14563,20331 14563,20332 14564,20333 14564,20334 14565,20339 14565,20342 14562,20342 14557,20341 14557,20340 14556,20338 14556,20337 14555,20335 14555))"
3,3,591,19370.0,15505.0,10.0,12.0,"POLYGON ((20303 14577,20302 14578,20301 14578,20301 14579,20299 14581,20298 14580,20298 14584,20300 14586,20303 14586,20304 14585,20305 14585,20306 14584,20307 14584,20308 14583,20308 14582,20309 14581,20309 14577,20303 14577))"
3,3,592,19390.0,15625.0,10.0,11.0,"POLYGON ((20419 14597,20418 14598,20418 14603,20419 14604,20419 14605,20420 14606,20425 14606,20428 14603,20428 14601,20427 14600,20427 14599,20426 14598,20424 14598,20423 14597,20419 14597))"
3,3,593,19388.0,15668.0,12.0,9.0,"POLYGON ((20464 14595,20462 14597,20461 14597,20461 14603,20463 14605,20464 14605,20465 14606,20467 14606,20468 14605,20468 14602,20469 14601,20469 14597,20468 14596,20468 14595,20464 14595))"
3,3,594,19394.0,15430.0,10.0,12.0,"POLYGON ((20228 14601,20227 14602,20226 14602,20224 14604,20224 14605,20223 14606,20223 14608,20224 14608,20225 14609,20227 14609,20228 14610,20231 14610,20232 14609,20233 14609,20234 14608,20234 14602,20233 14601,20228 14601))"
3,3,595,19394.0,15262.0,11.0,11.0,"POLYGON ((20059 14601,20058 14602,20057 14602,20055 14604,20055 14606,20059 14610,20059 14611,20061 14611,20062 14610,20063 14610,20065 14608,20065 14607,20064 14606,20064 14602,20063 14601,20059 14601))"
3,3,596,19399.0,15440.0,13.0,12.0,"POLYGON ((20237 14606,20237 14608,20233 14612,20233 14613,20238 14618,20241 14618,20243 14616,20243 14615,20244 14614,20244 14612,20243 14611,20243 14610,20241 14608,20239 14608,20237 14606))"
3,3,597,19402.0,15551.0,12.0,11.0,"POLYGON ((20346 14609,20344 14611,20344 14615,20345 14616,20345 14617,20347 14619,20348 14619,20349 14620,20352 14620,20354 14618,20354 14614,20353 14613,20353 14612,20351 14610,20350 14610,20349 14609,20346 14609))"
3,3,598,19417.0,15377.0,9.0,9.0,"POLYGON ((20173 14624,20171 14626,20171 14628,20170 14629,20170 14632,20171 14632,20173 14630,20176 14630,20177 14629,20178 14629,20178 14628,20177 14627,20177 14626,20176 14625,20176 14624,20173 14624))"
3,3,599,19416.0,15226.0,13.0,12.0,"POLYGON ((20019 14623,20022 14626,20022 14628,20021 14629,20022 14630,20022 14635,20024 14635,20025 14634,20027 14634,20028 14633,20030 14633,20030 14631,20028 14629,20028 14628,20024 14624,20021 14624,20020 14623,20019 14623))"
3,3,600,19424.0,15378.0,9.0,10.0,"POLYGON ((20179 14631,20178 14632,20177 14632,20176 14633,20173 14633,20171 14635,20171 14638,20172 14639,20173 14638,20176 14638,20178 14636,20178 14635,20180 14633,20180 14632,20179 14631))"
3,3,601,19427.0,15481.0,11.0,13.0,"POLYGON ((20275 14634,20275 14635,20274 14636,20274 14638,20275 14639,20275 14640,20279 14644,20284 14644,20286 14642,20286 14639,20285 14638,20285 14637,20284 14637,20283 14636,20282 14636,20281 14635,20279 14635,20278 14634,20275 14634))"
3,3,602,19429.0,15502.0,10.0,8.0,"POLYGON ((20296 14636,20295 14637,20295 14642,20298 14645,20300 14645,20302 14643,20302 14640,20301 14639,20301 14638,20299 14636,20296 14636))"
3,3,603,19439.0,15669.0,12.0,9.0,"POLYGON ((20465 14646,20463 14648,20463 14651,20462 14652,20464 14654,20464 14656,20465 14657,20467 14657,20469 14655,20469 14651,20470 14650,20470 14649,20469 14648,20469 14647,20468 14646,20465 14646))"
3,3,604,19439.0,15563.0,12.0,12.0,"POLYGON ((20360 14646,20360 14647,20357 14650,20356 14650,20359 14653,20359 14654,20362 14657,20365 14657,20367 14655,20367 14654,20365 14652,20365 14649,20364 14648,20364 14647,20363 14648,20362 14647,20361 14647,20360 14646))"
3,3,605,19457.0,15574.0,13.0,11.0,"POLYGON ((20375 14664,20374 14665,20368 14665,20367 14666,20367 14671,20368 14672,20368 14673,20371 14676,20373 14676,20375 14674,20375 14671,20377 14669,20376 14668,20376 14667,20375 14666,20375 14664))"
3,3,606,19478.0,15309.0,13.0,14.0,"POLYGON ((20106 14685,20102 14689,20102 14690,20104 14690,20107 14693,20107 14694,20109 14696,20114 14696,20115 14697,20115 14694,20114 14693,20114 14691,20113 14690,20113 14689,20112 14688,20112 14687,20110 14685,20106 14685))"
3,3,607,19477.0,15463.0,10.0,17.0,"POLYGON ((20265 14684,20262 14687,20261 14687,20260 14688,20259 14687,20258 14687,20256 14689,20258 14689,20259 14690,20260 14690,20261 14691,20262 14691,20263 14692,20265 14692,20266 14693,20269 14693,20271 14691,20271 14690,20272 14689,20271 14689,20270 14688,20269 14688,20266 14685,20266 14684,20265 14684))"
3,3,608,19483.0,15346.0,11.0,10.0,"POLYGON ((20143 14690,20142 14691,20141 14691,20139 14693,20139 14698,20141 14700,20143 14700,20144 14699,20145 14699,20147 14697,20147 14696,20148 14695,20148 14691,20147 14690,20143 14690))"
3,3,609,19486.0,15363.0,12.0,9.0,"POLYGON ((20158 14693,20156 14695,20156 14702,20157 14703,20158 14703,20159 14704,20160 14704,20161 14703,20162 14703,20163 14702,20163 14701,20164 14700,20164 14695,20162 14693,20158 14693))"
3,3,610,19492.0,15316.0,14.0,10.0,"POLYGON ((20109 14699,20109 14702,20111 14704,20111 14709,20112 14710,20112 14712,20113 14712,20114 14711,20115 14711,20116 14710,20118 14710,20118 14706,20117 14705,20117 14702,20116 14701,20116 14700,20115 14700,20114 14699,20109 14699))"
3,3,611,19489.0,15662.0,13.0,11.0,"POLYGON ((20459 14696,20458 14697,20457 14697,20456 14698,20456 14699,20455 14700,20455 14701,20456 14702,20456 14704,20459 14707,20460 14707,20461 14708,20462 14708,20464 14706,20464 14704,20465 14703,20465 14702,20464 14701,20464 14699,20461 14696,20459 14696))"
3,3,612,19497.0,15443.0,13.0,11.0,"POLYGON ((20238 14704,20238 14707,20237 14708,20237 14709,20236 14710,20238 14712,20238 14713,20240 14715,20240 14716,20241 14716,20242 14715,20243 14715,20245 14713,20245 14708,20246 14707,20244 14707,20243 14706,20240 14706,20238 14704))"
3,3,613,19506.0,15319.0,7.0,10.0,"POLYGON ((20116 14713,20113 14716,20112 14715,20115 14718,20116 14718,20117 14719,20120 14719,20121 14718,20121 14716,20120 14715,20120 14714,20119 14713,20116 14713))"
3,3,614,19513.0,15364.0,14.0,8.0,"POLYGON ((20160 14720,20158 14722,20158 14723,20157 14724,20157 14728,20158 14729,20158 14731,20160 14733,20161 14733,20161 14732,20162 14731,20162 14729,20164 14727,20163 14726,20163 14725,20162 14724,20162 14721,20161 14720,20160 14720))"
3,3,615,19512.0,15133.0,14.0,10.0,"POLYGON ((19927 14719,19926 14720,19926 14729,19929 14732,19932 14732,19933 14731,19933 14730,19934 14729,19934 14727,19935 14726,19935 14724,19934 14723,19934 14722,19931 14719,19927 14719))"
3,3,616,19521.0,15236.0,10.0,7.0,"POLYGON ((20029 14728,20030 14729,20030 14734,20029 14735,20029 14737,20035 14737,20033 14735,20033 14734,20034 14733,20034 14731,20035 14730,20033 14728,20029 14728))"
3,3,617,19519.0,15552.0,11.0,12.0,"POLYGON ((20351 14726,20350 14727,20348 14727,20347 14728,20346 14728,20346 14729,20345 14730,20345 14734,20346 14735,20347 14735,20348 14736,20353 14736,20355 14734,20355 14733,20356 14732,20356 14729,20353 14726,20351 14726))"
3,3,618,19523.0,15389.0,12.0,9.0,"POLYGON ((20184 14730,20183 14731,20183 14732,20182 14733,20182 14737,20183 14738,20183 14739,20184 14740,20185 14740,20186 14741,20187 14740,20188 14740,20190 14738,20190 14733,20187 14730,20184 14730))"
3,3,619,19536.0,15132.0,10.0,10.0,"POLYGON ((19930 14743,19926 14747,19926 14748,19925 14749,19925 14752,19929 14752,19930 14751,19931 14751,19933 14749,19933 14748,19934 14747,19934 14745,19932 14743,19930 14743))"
3,3,620,19536.0,15103.0,15.0,11.0,"POLYGON ((19903 14743,19901 14745,19900 14744,19899 14744,19896 14747,19896 14752,19897 14753,19897 14755,19898 14756,19899 14756,19900 14757,19902 14757,19903 14756,19904 14756,19905 14757,19905 14755,19906 14754,19906 14753,19905 14752,19905 14751,19904 14750,19904 14748,19905 14747,19905 14745,19903 14743))"
3,3,621,19547.0,15492.0,13.0,9.0,"POLYGON ((20289 14754,20288 14755,20287 14755,20287 14756,20286 14757,20286 14758,20285 14759,20285 14763,20286 14764,20286 14765,20287 14765,20288 14766,20289 14766,20290 14765,20291 14765,20292 14764,20292 14763,20293 14762,20293 14756,20292 14755,20291 14755,20290 14754,20289 14754))"
3,3,622,19565.0,15665.0,11.0,11.0,"POLYGON ((20463 14772,20462 14773,20461 14773,20458 14776,20458 14780,20460 14782,20463 14782,20464 14781,20465 14781,20467 14779,20467 14778,20468 14777,20468 14774,20466 14772,20463 14772))"
3,3,623,19569.0,15481.0,10.0,9.0,"POLYGON ((20279 14776,20278 14777,20276 14777,20275 14778,20275 14779,20274 14780,20274 14784,20275 14784,20276 14785,20278 14785,20279 14784,20280 14784,20281 14783,20281 14782,20282 14781,20282 14778,20281 14777,20281 14776,20279 14776))"
3,3,624,19593.0,15243.0,7.0,8.0,"POLYGON ((20036 14800,20036 14804,20037 14805,20037 14806,20041 14806,20042 14805,20042 14804,20043 14803,20043 14802,20042 14801,20038 14801,20037 14800,20036 14800))"
3,3,625,19598.0,15488.0,12.0,10.0,"POLYGON ((20283 14805,20283 14806,20282 14807,20282 14808,20281 14809,20281 14811,20282 14812,20282 14813,20283 14814,20283 14815,20284 14816,20285 14816,20286 14815,20287 14815,20289 14813,20289 14812,20290 14811,20290 14807,20288 14805,20283 14805))"
3,3,626,19600.0,15028.0,13.0,15.0,"POLYGON ((19823 14807,19821 14809,19821 14812,19823 14814,19825 14814,19826 14815,19827 14815,19828 14816,19829 14816,19830 14817,19831 14817,19832 14818,19833 14818,19834 14819,19835 14819,19835 14816,19834 14815,19834 14814,19829 14809,19828 14809,19826 14807,19823 14807))"
3,3,627,19603.0,15659.0,8.0,11.0,"POLYGON ((20453 14810,20452 14811,20452 14814,20455 14817,20456 14817,20457 14816,20460 14816,20462 14814,20462 14813,20461 14812,20461 14811,20460 14811,20459 14810,20453 14810))"
3,3,628,19609.0,15272.0,11.0,8.0,"POLYGON ((20068 14816,20066 14818,20065 14818,20065 14822,20066 14823,20066 14825,20069 14825,20070 14826,20072 14826,20072 14818,20070 14816,20068 14816))"
3,3,629,19611.0,15417.0,11.0,14.0,"POLYGON ((20220 14818,20215 14823,20214 14823,20213 14822,20212 14822,20211 14821,20211 14824,20210 14825,20210 14827,20211 14828,20212 14827,20213 14827,20214 14826,20215 14827,20216 14827,20217 14828,20221 14828,20222 14827,20223 14827,20223 14826,20222 14825,20222 14821,20221 14820,20221 14819,20220 14818))"
3,3,630,19627.0,15175.0,12.0,15.0,"POLYGON ((19973 14834,19972 14835,19971 14835,19970 14836,19970 14837,19968 14839,19969 14839,19970 14838,19971 14839,19972 14839,19973 14840,19974 14840,19976 14842,19976 14843,19977 14844,19977 14845,19982 14840,19982 14838,19981 14837,19980 14837,19979 14836,19977 14836,19976 14835,19975 14835,19974 14834,19973 14834))"
3,3,631,19624.0,15262.0,12.0,12.0,"POLYGON ((20062 14831,20061 14832,20059 14832,20058 14833,20057 14833,20056 14832,20055 14833,20056 14834,20056 14838,20059 14841,20060 14841,20061 14842,20064 14842,20064 14841,20065 14840,20065 14837,20066 14836,20066 14831,20062 14831))"
3,3,632,19634.0,15168.0,10.0,7.0,"POLYGON ((19963 14841,19962 14842,19961 14842,19961 14848,19962 14849,19962 14850,19966 14846,19966 14842,19967 14841,19963 14841))"
3,3,633,19640.0,15092.0,12.0,9.0,"POLYGON ((19887 14847,19886 14848,19886 14850,19885 14851,19885 14853,19886 14854,19886 14856,19888 14858,19890 14858,19891 14857,19892 14857,19892 14856,19893 14855,19893 14853,19892 14852,19892 14850,19891 14849,19891 14848,19890 14847,19887 14847))"
3,3,634,19648.0,15307.0,8.0,10.0,"POLYGON ((20109 14855,20108 14856,20106 14856,20105 14857,20104 14857,20102 14859,20100 14857,20100 14858,20103 14861,20104 14861,20105 14862,20107 14862,20109 14860,20109 14855))"
3,3,635,19648.0,15384.0,10.0,11.0,"POLYGON ((20180 14855,20178 14857,20178 14859,20177 14860,20177 14861,20180 14864,20185 14864,20186 14863,20186 14862,20187 14861,20187 14858,20186 14857,20186 14856,20185 14856,20184 14855,20180 14855))"
3,3,636,19647.0,15409.0,13.0,10.0,"POLYGON ((20205 14854,20203 14856,20203 14859,20202 14860,20203 14861,20203 14864,20204 14865,20204 14866,20205 14865,20206 14866,20208 14866,20209 14865,20211 14865,20211 14858,20210 14857,20210 14856,20208 14854,20205 14854))"
