field,ctype,n,x,y,w,h,poly
14,1,1004,14709.0,19996.0,15.0,17.0,"POLYGON ((14631 20081,14627 20085,14626 20085,14625 20086,14625 20087,14624 20088,14624 20091,14627 20094,14628 20094,14629 20095,14634 20095,14635 20094,14636 20094,14638 20092,14639 20092,14639 20090,14640 20089,14640 20087,14639 20086,14639 20083,14636 20083,14635 20082,14634 20082,14633 20081,14631 20081),(14631 20081,14633 20081,14634 20082,14635 20082,14636 20083,14638 20083,14639 20084,14639 20086,14640 20087,14640 20089,14639 20090,14639 20091,14636 20094,14635 20094,14634 20095,14629 20095,14628 20094,14627 20094,14624 20091,14624 20088,14625 20087,14625 20086,14626 20085,14627 20085,14631 20081))"
14,1,1005,14710.0,19947.0,17.0,18.0,"POLYGON ((14585 20082,14585 20083,14584 20084,14582 20084,14581 20085,14578 20085,14576 20087,14576 20091,14575 20092,14575 20093,14576 20094,14576 20095,14577 20096,14577 20097,14578 20098,14579 20098,14580 20097,14581 20097,14582 20098,14583 20098,14584 20097,14587 20097,14589 20095,14590 20095,14592 20093,14592 20089,14591 20088,14591 20087,14590 20086,14590 20085,14587 20082,14585 20082),(14586 20082,14587 20082,14590 20085,14590 20086,14591 20087,14591 20088,14592 20089,14592 20093,14590 20095,14589 20095,14587 20097,14584 20097,14583 20098,14582 20098,14581 20097,14580 20097,14579 20098,14578 20098,14577 20097,14577 20096,14576 20095,14576 20094,14575 20093,14575 20092,14576 20091,14576 20087,14578 20085,14581 20085,14582 20084,14584 20084,14586 20082))"
14,1,1006,14710.0,19875.0,26.0,25.0,"POLYGON ((14518 20082,14518 20083,14517 20084,14512 20084,14511 20085,14510 20085,14509 20086,14506 20086,14506 20089,14505 20090,14505 20091,14504 20092,14504 20096,14503 20097,14504 20098,14504 20099,14506 20099,14510 20103,14510 20104,14512 20106,14512 20107,14516 20107,14517 20106,14519 20106,14519 20103,14520 20102,14520 20097,14521 20096,14522 20096,14523 20095,14524 20095,14525 20094,14526 20094,14526 20093,14527 20092,14527 20088,14526 20088,14525 20087,14524 20087,14520 20083,14519 20083,14518 20082),(14517 20084,14518 20083,14520 20083,14524 20087,14525 20087,14527 20089,14527 20092,14524 20095,14523 20095,14522 20096,14521 20096,14520 20097,14520 20102,14519 20103,14519 20105,14518 20106,14517 20106,14516 20107,14513 20107,14510 20104,14510 20103,14506 20099,14505 20099,14503 20097,14504 20096,14504 20092,14505 20091,14505 20090,14506 20089,14506 20087,14507 20086,14509 20086,14510 20085,14511 20085,14512 20084,14517 20084))"
14,1,1007,14717.0,20026.0,20.0,20.0,"POLYGON ((14661 20089,14660 20090,14659 20090,14658 20091,14657 20091,14654 20094,14654 20097,14655 20098,14655 20100,14658 20103,14658 20104,14660 20106,14661 20106,14662 20107,14663 20107,14664 20108,14665 20107,14667 20107,14668 20106,14669 20106,14670 20105,14671 20105,14671 20103,14672 20102,14672 20100,14673 20099,14673 20096,14672 20095,14672 20092,14670 20092,14669 20091,14668 20091,14667 20090,14664 20090,14663 20089,14661 20089),(14660 20090,14661 20089,14663 20089,14664 20090,14667 20090,14668 20091,14669 20091,14670 20092,14671 20092,14672 20093,14672 20095,14673 20096,14673 20099,14672 20100,14672 20102,14671 20103,14671 20104,14669 20106,14668 20106,14667 20107,14665 20107,14664 20108,14663 20107,14662 20107,14661 20106,14660 20106,14658 20104,14658 20103,14655 20100,14655 20098,14654 20097,14654 20094,14657 20091,14658 20091,14659 20090,14660 20090))"
14,1,1008,14722.0,20010.0,24.0,21.0,"POLYGON ((14643 20094,14642 20095,14641 20095,14638 20098,14638 20101,14639 20102,14639 20103,14640 20104,14640 20105,14643 20108,14644 20108,14646 20110,14646 20111,14644 20113,14644 20114,14646 20116,14649 20116,14650 20117,14651 20117,14654 20114,14654 20113,14655 20112,14655 20111,14657 20109,14657 20108,14658 20107,14658 20105,14657 20104,14657 20103,14654 20100,14654 20098,14653 20097,14653 20096,14652 20095,14652 20094,14643 20094),(14642 20095,14643 20094,14651 20094,14653 20096,14653 20097,14654 20098,14654 20100,14657 20103,14657 20104,14658 20105,14658 20107,14657 20108,14657 20109,14655 20111,14655 20112,14654 20113,14654 20114,14651 20117,14650 20117,14649 20116,14646 20116,14644 20114,14644 20113,14646 20111,14646 20110,14644 20108,14643 20108,14640 20105,14640 20104,14639 20103,14639 20102,14638 20101,14638 20098,14641 20095,14642 20095))"
14,1,1009,14724.0,19951.0,13.0,15.0,"POLYGON ((14589 20096,14587 20098,14584 20098,14583 20099,14582 20099,14581 20098,14580 20098,14579 20099,14579 20101,14580 20102,14580 20107,14582 20107,14583 20108,14586 20108,14587 20107,14591 20107,14593 20105,14593 20099,14592 20098,14592 20097,14591 20096,14589 20096),(14589 20096,14591 20096,14592 20097,14592 20098,14593 20099,14593 20105,14591 20107,14587 20107,14586 20108,14583 20108,14582 20107,14581 20107,14580 20106,14580 20102,14579 20101,14579 20099,14580 20098,14581 20098,14582 20099,14583 20099,14584 20098,14587 20098,14589 20096))"
14,1,1010,14721.0,19986.0,23.0,18.0,"POLYGON ((14623 20093,14623 20095,14621 20097,14620 20097,14619 20098,14617 20098,14617 20099,14615 20101,14615 20106,14614 20107,14616 20109,14616 20110,14620 20110,14625 20115,14627 20115,14628 20114,14628 20113,14629 20112,14629 20111,14630 20110,14631 20110,14631 20104,14630 20103,14630 20102,14629 20101,14629 20099,14628 20098,14627 20098,14626 20097,14625 20097,14623 20095,14623 20093),(14623 20095,14625 20097,14626 20097,14627 20098,14628 20098,14629 20099,14629 20101,14630 20102,14630 20103,14631 20104,14631 20109,14629 20111,14629 20112,14628 20113,14628 20114,14627 20115,14625 20115,14620 20110,14617 20110,14614 20107,14615 20106,14615 20101,14618 20098,14619 20098,14620 20097,14621 20097,14623 20095))"
14,1,1011,14726.0,19372.0,18.0,23.0,"POLYGON ((14007 20098,14006 20099,14005 20099,14003 20101,14002 20101,14002 20103,14001 20104,14001 20106,14000 20107,14002 20109,14002 20110,14004 20112,14008 20112,14010 20114,14011 20114,14012 20115,14014 20115,14015 20114,14017 20114,14018 20113,14019 20113,14022 20110,14022 20105,14021 20104,14021 20103,14020 20102,14016 20102,14015 20101,14014 20101,14013 20100,14010 20100,14008 20098,14007 20098),(14006 20099,14007 20098,14008 20098,14010 20100,14013 20100,14014 20101,14015 20101,14016 20102,14020 20102,14021 20103,14021 20104,14022 20105,14022 20110,14019 20113,14018 20113,14017 20114,14015 20114,14014 20115,14012 20115,14011 20114,14010 20114,14008 20112,14004 20112,14002 20110,14002 20109,14000 20107,14001 20106,14001 20104,14002 20103,14002 20102,14005 20099,14006 20099))"
14,1,1012,14724.0,20094.0,19.0,18.0,"POLYGON ((14728 20096,14726 20098,14726 20099,14725 20100,14724 20100,14724 20102,14723 20103,14723 20104,14722 20105,14722 20109,14723 20110,14723 20111,14725 20113,14726 20113,14727 20114,14733 20114,14734 20113,14737 20113,14738 20112,14738 20110,14739 20109,14739 20101,14738 20101,14734 20097,14733 20097,14732 20096,14728 20096),(14728 20096,14732 20096,14733 20097,14734 20097,14739 20102,14739 20109,14738 20110,14738 20112,14737 20113,14734 20113,14733 20114,14727 20114,14726 20113,14725 20113,14723 20111,14723 20110,14722 20109,14722 20105,14723 20104,14723 20103,14724 20102,14724 20101,14726 20099,14726 20098,14728 20096))"
14,1,1013,14726.0,20157.0,17.0,14.0,"POLYGON ((14789 20098,14788 20099,14786 20099,14785 20100,14785 20105,14786 20106,14786 20111,14788 20113,14790 20113,14791 20114,14792 20114,14793 20113,14796 20113,14798 20111,14798 20105,14797 20104,14797 20101,14794 20098,14789 20098),(14788 20099,14789 20098,14794 20098,14797 20101,14797 20104,14798 20105,14798 20111,14796 20113,14793 20113,14792 20114,14791 20114,14790 20113,14788 20113,14786 20111,14786 20106,14785 20105,14785 20100,14786 20099,14788 20099))"
14,1,1014,14724.0,19779.0,22.0,20.0,"POLYGON ((14417 20096,14416 20097,14415 20097,14413 20099,14412 20099,14411 20098,14408 20098,14408 20100,14407 20101,14408 20101,14409 20102,14409 20105,14408 20106,14408 20111,14409 20111,14411 20113,14412 20113,14413 20114,14413 20115,14414 20115,14415 20116,14417 20116,14418 20117,14420 20117,14422 20115,14422 20113,14424 20111,14424 20110,14425 20109,14425 20106,14426 20105,14425 20104,14425 20101,14424 20100,14424 20099,14422 20097,14421 20097,14420 20096,14417 20096),(14416 20097,14417 20096,14420 20096,14421 20097,14422 20097,14424 20099,14424 20100,14425 20101,14425 20104,14426 20105,14425 20106,14425 20109,14424 20110,14424 20111,14422 20113,14422 20115,14420 20117,14418 20117,14417 20116,14415 20116,14412 20113,14411 20113,14408 20110,14408 20106,14409 20105,14409 20102,14408 20101,14408 20099,14409 20098,14411 20098,14412 20099,14413 20099,14415 20097,14416 20097))"
14,1,1015,14727.0,19924.0,19.0,22.0,"POLYGON ((14558 20099,14557 20100,14556 20100,14555 20101,14554 20101,14554 20103,14553 20104,14553 20106,14552 20107,14552 20110,14553 20111,14553 20113,14554 20114,14554 20115,14555 20116,14556 20116,14557 20117,14564 20117,14566 20115,14567 20115,14569 20113,14571 20113,14573 20111,14572 20110,14572 20109,14571 20108,14571 20103,14569 20103,14568 20102,14567 20102,14566 20101,14563 20101,14561 20099,14558 20099),(14557 20100,14558 20099,14561 20099,14563 20101,14566 20101,14567 20102,14568 20102,14569 20103,14570 20103,14571 20104,14571 20108,14572 20109,14572 20110,14573 20111,14571 20113,14569 20113,14567 20115,14566 20115,14564 20117,14557 20117,14556 20116,14555 20116,14554 20115,14554 20114,14553 20113,14553 20111,14552 20110,14552 20107,14553 20106,14553 20104,14554 20103,14554 20102,14556 20100,14557 20100))"
14,1,1016,14734.0,20041.0,19.0,21.0,"POLYGON ((14675 20106,14672 20109,14671 20109,14671 20111,14670 20112,14670 20113,14669 20114,14670 20115,14670 20116,14671 20116,14672 20117,14672 20121,14673 20121,14674 20122,14680 20122,14681 20123,14682 20123,14683 20124,14688 20124,14688 20122,14689 20121,14689 20116,14688 20115,14688 20114,14687 20113,14687 20112,14683 20108,14682 20108,14681 20107,14679 20107,14678 20106,14675 20106),(14675 20106,14678 20106,14679 20107,14681 20107,14682 20108,14683 20108,14687 20112,14687 20113,14688 20114,14688 20115,14689 20116,14689 20121,14688 20122,14688 20123,14687 20124,14683 20124,14682 20123,14681 20123,14680 20122,14674 20122,14672 20120,14672 20117,14669 20114,14670 20113,14670 20112,14671 20111,14671 20110,14675 20106))"
14,1,1017,14729.0,20136.0,22.0,22.0,"POLYGON ((14781 20101,14780 20102,14779 20102,14778 20103,14777 20103,14776 20104,14773 20104,14773 20106,14770 20109,14769 20109,14765 20113,14765 20114,14764 20115,14764 20118,14767 20121,14768 20121,14769 20122,14778 20122,14778 20120,14784 20114,14785 20114,14785 20106,14784 20105,14784 20102,14783 20101,14781 20101),(14780 20102,14781 20101,14783 20101,14784 20102,14784 20105,14785 20106,14785 20113,14778 20120,14778 20121,14777 20122,14769 20122,14768 20121,14767 20121,14764 20118,14764 20115,14765 20114,14765 20113,14769 20109,14770 20109,14773 20106,14773 20105,14774 20104,14776 20104,14777 20103,14778 20103,14779 20102,14780 20102))"
14,1,1018,14732.0,19653.0,21.0,26.0,"POLYGON ((14286 20104,14286 20109,14285 20110,14285 20111,14283 20113,14283 20115,14281 20117,14283 20117,14284 20118,14285 20118,14286 20119,14286 20120,14287 20121,14288 20121,14290 20123,14290 20124,14291 20123,14296 20123,14297 20124,14298 20124,14298 20123,14301 20120,14302 20120,14304 20118,14304 20117,14306 20115,14305 20114,14305 20110,14304 20110,14301 20107,14300 20107,14299 20106,14298 20106,14297 20105,14289 20105,14288 20104,14286 20104),(14286 20105,14287 20104,14288 20104,14289 20105,14297 20105,14298 20106,14299 20106,14300 20107,14301 20107,14305 20111,14305 20114,14306 20115,14304 20117,14304 20118,14302 20120,14301 20120,14297 20124,14296 20123,14290 20123,14288 20121,14287 20121,14286 20120,14286 20119,14285 20118,14284 20118,14282 20116,14283 20115,14283 20113,14285 20111,14285 20110,14286 20109,14286 20105))"
14,1,1019,14738.0,19971.0,20.0,26.0,"POLYGON ((14613 20110,14612 20111,14610 20111,14609 20112,14606 20112,14605 20113,14604 20113,14603 20114,14602 20114,14601 20115,14601 20116,14600 20117,14600 20118,14599 20119,14599 20125,14600 20126,14600 20127,14601 20128,14602 20128,14603 20129,14605 20129,14606 20128,14607 20128,14608 20127,14610 20127,14612 20125,14612 20124,14614 20122,14615 20122,14618 20119,14621 20119,14622 20118,14623 20118,14624 20117,14624 20115,14620 20111,14616 20111,14615 20110,14613 20110),(14612 20111,14613 20110,14615 20110,14616 20111,14620 20111,14624 20115,14624 20117,14623 20118,14622 20118,14621 20119,14618 20119,14615 20122,14614 20122,14612 20124,14612 20125,14610 20127,14608 20127,14607 20128,14606 20128,14605 20129,14603 20129,14602 20128,14601 20128,14600 20127,14600 20126,14599 20125,14599 20119,14600 20118,14600 20117,14601 20116,14601 20115,14602 20114,14603 20114,14604 20113,14605 20113,14606 20112,14609 20112,14610 20111,14612 20111))"
14,1,1020,14732.0,19905.0,21.0,21.0,"POLYGON ((14543 20104,14542 20105,14539 20105,14539 20107,14538 20108,14538 20109,14536 20111,14536 20112,14534 20114,14533 20114,14534 20115,14534 20117,14536 20119,14536 20120,14539 20123,14539 20124,14540 20123,14542 20123,14543 20124,14545 20124,14546 20123,14550 20123,14550 20120,14552 20118,14553 20118,14552 20117,14552 20114,14551 20113,14551 20112,14550 20111,14550 20110,14549 20109,14549 20108,14545 20104,14543 20104),(14542 20105,14543 20104,14545 20104,14549 20108,14549 20109,14550 20110,14550 20111,14551 20112,14551 20113,14552 20114,14552 20118,14550 20120,14550 20122,14549 20123,14546 20123,14545 20124,14543 20124,14542 20123,14539 20123,14536 20120,14536 20119,14534 20117,14534 20114,14536 20112,14536 20111,14538 20109,14538 20108,14539 20107,14539 20106,14540 20105,14542 20105))"
14,1,1021,14736.0,19951.0,26.0,18.0,"POLYGON ((14587 20108,14586 20109,14585 20109,14584 20110,14580 20110,14582 20112,14582 20118,14581 20119,14581 20120,14580 20121,14580 20122,14579 20123,14579 20125,14583 20129,14583 20131,14585 20133,14586 20133,14589 20130,14589 20129,14590 20128,14590 20127,14592 20125,14592 20123,14593 20122,14593 20121,14594 20120,14595 20120,14596 20119,14596 20113,14595 20112,14595 20111,14592 20108,14587 20108),(14586 20109,14587 20108,14592 20108,14595 20111,14595 20112,14596 20113,14596 20119,14595 20120,14594 20120,14593 20121,14593 20122,14592 20123,14592 20125,14590 20127,14590 20128,14589 20129,14589 20130,14586 20133,14585 20133,14583 20131,14583 20129,14579 20125,14579 20123,14580 20122,14580 20121,14581 20120,14581 20119,14582 20118,14582 20112,14581 20111,14582 20110,14584 20110,14585 20109,14586 20109))"
14,1,1022,14741.0,19609.0,18.0,18.0,"POLYGON ((14246 20113,14244 20115,14237 20115,14237 20119,14238 20120,14238 20124,14239 20125,14239 20126,14240 20127,14241 20127,14244 20130,14245 20130,14246 20129,14247 20129,14248 20128,14249 20128,14250 20127,14251 20127,14254 20124,14254 20121,14253 20120,14253 20118,14249 20114,14248 20114,14247 20113,14246 20113),(14246 20113,14247 20113,14248 20114,14249 20114,14253 20118,14253 20120,14254 20121,14254 20124,14251 20127,14250 20127,14249 20128,14248 20128,14247 20129,14246 20129,14245 20130,14244 20130,14241 20127,14240 20127,14239 20126,14239 20125,14238 20124,14238 20120,14237 20119,14237 20116,14238 20115,14244 20115,14246 20113))"
14,1,1023,14741.0,19775.0,19.0,17.0,"POLYGON ((14409 20113,14407 20115,14406 20115,14405 20116,14403 20116,14403 20120,14405 20122,14405 20123,14406 20124,14406 20125,14407 20126,14407 20128,14410 20131,14415 20131,14416 20130,14416 20124,14417 20123,14417 20121,14419 20119,14417 20117,14415 20117,14414 20116,14413 20116,14410 20113,14409 20113),(14409 20113,14410 20113,14413 20116,14414 20116,14415 20117,14417 20117,14419 20119,14417 20121,14417 20123,14416 20124,14416 20130,14415 20131,14410 20131,14407 20128,14407 20126,14406 20125,14406 20124,14405 20123,14405 20122,14403 20120,14403 20117,14404 20116,14405 20116,14406 20115,14407 20115,14409 20113))"
14,1,1024,14745.0,20234.0,15.0,15.0,"POLYGON ((14866 20117,14865 20118,14864 20118,14863 20119,14862 20119,14862 20125,14863 20126,14863 20127,14864 20128,14864 20129,14866 20129,14867 20130,14870 20130,14871 20131,14872 20131,14873 20130,14873 20128,14874 20127,14874 20124,14875 20123,14875 20122,14876 20121,14876 20119,14875 20118,14871 20118,14870 20117,14866 20117),(14865 20118,14866 20117,14870 20117,14871 20118,14875 20118,14876 20119,14876 20121,14875 20122,14875 20123,14874 20124,14874 20127,14873 20128,14873 20130,14872 20131,14871 20131,14870 20130,14867 20130,14866 20129,14865 20129,14863 20127,14863 20126,14862 20125,14862 20120,14864 20118,14865 20118))"
14,1,1025,14746.0,19984.0,23.0,22.0,"POLYGON ((14624 20118,14623 20119,14622 20119,14621 20120,14618 20120,14615 20123,14614 20123,14613 20124,14613 20125,14612 20126,14612 20127,14616 20131,14616 20134,14617 20135,14617 20136,14618 20137,14618 20138,14619 20139,14620 20139,14621 20140,14625 20140,14626 20139,14628 20139,14629 20138,14631 20138,14632 20137,14633 20137,14633 20130,14632 20129,14632 20128,14629 20125,14629 20124,14628 20123,14628 20121,14625 20118,14624 20118),(14623 20119,14624 20118,14625 20118,14628 20121,14628 20123,14629 20124,14629 20125,14632 20128,14632 20129,14633 20130,14633 20136,14631 20138,14629 20138,14628 20139,14626 20139,14625 20140,14621 20140,14620 20139,14619 20139,14618 20138,14618 20137,14617 20136,14617 20135,14616 20134,14616 20131,14612 20127,14612 20126,14613 20125,14613 20124,14614 20123,14615 20123,14618 20120,14621 20120,14622 20119,14623 20119))"
14,1,1026,14744.0,20114.0,18.0,21.0,"POLYGON ((14749 20116,14748 20117,14747 20117,14746 20118,14744 20118,14743 20119,14743 20122,14742 20123,14742 20125,14743 20126,14743 20129,14744 20129,14746 20131,14747 20131,14748 20132,14749 20132,14750 20133,14755 20133,14756 20132,14757 20132,14758 20131,14759 20131,14759 20130,14760 20129,14760 20128,14761 20127,14761 20125,14762 20124,14762 20123,14761 20122,14761 20121,14760 20120,14760 20119,14758 20117,14757 20117,14756 20116,14749 20116),(14748 20117,14749 20116,14756 20116,14757 20117,14758 20117,14760 20119,14760 20120,14761 20121,14761 20122,14762 20123,14762 20124,14761 20125,14761 20127,14760 20128,14760 20129,14757 20132,14756 20132,14755 20133,14750 20133,14749 20132,14748 20132,14747 20131,14746 20131,14743 20128,14743 20126,14742 20125,14742 20123,14743 20122,14743 20119,14744 20118,14746 20118,14747 20117,14748 20117))"
