field,ctype,n,x,y,w,h,poly
8,2,217,11027.0,18657.0,44.0,28.0,"POLYGON ((10879 18815,10878 18816,10878 18818,10879 18819,10879 18821,10877 18823,10876 18823,10875 18824,10874 18824,10873 18825,10872 18825,10870 18827,10870 18828,10869 18829,10869 18831,10870 18832,10870 18834,10873 18837,10874 18837,10875 18838,10877 18838,10878 18839,10879 18839,10884 18844,10884 18845,10881 18848,10880 18848,10882 18850,10882 18851,10883 18852,10883 18854,10884 18855,10884 18856,10883 18857,10884 18858,10885 18857,10886 18857,10887 18856,10888 18856,10888 18855,10889 18854,10889 18852,10890 18851,10889 18850,10889 18848,10887 18846,10887 18844,10889 18842,10890 18842,10892 18840,10893 18840,10895 18838,10896 18838,10896 18837,10895 18836,10895 18834,10894 18834,10891 18831,10890 18831,10889 18830,10886 18830,10885 18829,10884 18829,10882 18827,10882 18826,10881 18825,10881 18824,10880 18823,10880 18822,10879 18821,10880 18820,10880 18816,10879 18815))"
8,2,218,11027.0,18699.0,15.0,24.0,"POLYGON ((10922 18815,10921 18816,10918 18816,10917 18817,10916 18817,10915 18818,10914 18818,10913 18819,10912 18819,10912 18820,10911 18821,10912 18822,10912 18823,10913 18823,10915 18825,10916 18825,10917 18826,10919 18826,10920 18827,10922 18827,10924 18829,10929 18829,10933 18825,10933 18824,10934 18823,10934 18819,10933 18818,10933 18817,10932 18818,10931 18818,10930 18819,10928 18819,10927 18818,10925 18818,10922 18815))"
8,2,219,11032.0,18615.0,16.0,12.0,"POLYGON ((10832 18820,10831 18821,10829 18821,10829 18822,10828 18823,10828 18824,10827 18825,10827 18832,10829 18834,10830 18834,10831 18835,10832 18835,10833 18834,10836 18834,10836 18833,10837 18832,10837 18831,10838 18830,10838 18825,10837 18824,10837 18823,10834 18820,10832 18820))"
8,2,220,11032.0,18763.0,26.0,19.0,"POLYGON ((10987 18820,10986 18821,10985 18821,10981 18825,10981 18827,10977 18831,10975 18831,10976 18832,10976 18833,10979 18836,10979 18838,10980 18839,10980 18841,10981 18842,10980 18843,10980 18845,10983 18845,10984 18844,10984 18842,10985 18841,10985 18835,10986 18834,10986 18833,10992 18827,10992 18826,10993 18825,10993 18821,10992 18821,10991 18820,10987 18820))"
8,2,221,11039.0,18810.0,15.0,13.0,"POLYGON ((11026 18827,11024 18829,11024 18830,11023 18831,11023 18832,11022 18833,11022 18837,11023 18838,11023 18839,11024 18840,11025 18840,11026 18841,11027 18841,11028 18840,11029 18840,11031 18838,11032 18838,11034 18836,11034 18831,11033 18830,11033 18827,11026 18827))"
8,2,222,11048.0,18698.0,22.0,22.0,"POLYGON ((10920 18836,10919 18837,10915 18837,10914 18838,10913 18838,10912 18839,10912 18840,10911 18841,10911 18842,10910 18843,10911 18842,10912 18843,10915 18843,10921 18849,10921 18850,10920 18851,10920 18853,10922 18855,10922 18856,10923 18857,10924 18857,10925 18856,10925 18855,10929 18851,10929 18850,10930 18849,10930 18847,10931 18846,10931 18845,10930 18844,10930 18843,10928 18841,10928 18840,10927 18839,10927 18838,10925 18836,10920 18836))"
8,2,223,11056.0,18719.0,21.0,15.0,"POLYGON ((10933 18844,10934 18845,10934 18846,10933 18847,10933 18849,10932 18850,10932 18851,10931 18852,10931 18853,10932 18853,10934 18855,10934 18859,10935 18860,10935 18862,10936 18863,10937 18863,10938 18864,10942 18864,10944 18862,10944 18861,10945 18860,10945 18855,10942 18852,10942 18847,10940 18845,10937 18845,10936 18844,10933 18844))"
8,2,224,11062.0,18557.0,14.0,14.0,"POLYGON ((10773 18850,10770 18853,10770 18856,10769 18857,10770 18858,10770 18860,10772 18862,10775 18862,10776 18863,10778 18863,10779 18862,10780 18862,10782 18860,10782 18855,10781 18854,10781 18853,10779 18851,10778 18851,10777 18850,10773 18850))"
8,2,225,11060.0,18656.0,18.0,14.0,"POLYGON ((10875 18848,10874 18849,10873 18849,10869 18853,10869 18855,10868 18856,10868 18861,10872 18865,10873 18864,10876 18864,10878 18862,10879 18862,10880 18861,10880 18859,10881 18858,10880 18857,10881 18856,10881 18855,10880 18854,10880 18852,10876 18848,10875 18848))"
8,2,226,11068.0,18703.0,13.0,9.0,"POLYGON ((10918 18856,10918 18859,10917 18860,10917 18861,10916 18862,10916 18864,10917 18865,10915 18867,10917 18867,10918 18868,10923 18868,10923 18860,10919 18856,10918 18856))"
8,2,227,11075.0,18662.0,31.0,17.0,"POLYGON ((10881 18863,10879 18865,10878 18865,10876 18867,10874 18867,10875 18868,10875 18869,10876 18870,10876 18872,10877 18873,10877 18874,10878 18875,10878 18876,10880 18878,10880 18879,10879 18880,10879 18881,10878 18882,10878 18883,10877 18884,10877 18887,10875 18889,10875 18890,10876 18891,10878 18891,10879 18892,10881 18892,10882 18893,10886 18889,10886 18887,10887 18886,10887 18884,10889 18882,10889 18881,10890 18880,10890 18875,10888 18873,10888 18866,10887 18865,10886 18865,10885 18864,10882 18864,10881 18863))"
8,2,228,11080.0,18794.0,17.0,24.0,"POLYGON ((11020 18868,11019 18869,11018 18869,11017 18870,11013 18870,11012 18871,11011 18871,11008 18874,11008 18875,11007 18876,11007 18879,11006 18880,11006 18882,11008 18882,11009 18883,11012 18883,11013 18884,11016 18884,11017 18883,11018 18883,11021 18880,11022 18880,11023 18879,11026 18879,11029 18876,11029 18874,11028 18873,11028 18872,11024 18868,11020 18868))"
8,2,229,11081.0,18697.0,22.0,20.0,"POLYGON ((10913 18869,10912 18870,10911 18870,10910 18871,10910 18872,10909 18873,10909 18879,10910 18879,10911 18880,10915 18880,10921 18886,10921 18887,10922 18888,10922 18890,10923 18890,10925 18888,10926 18888,10926 18884,10928 18882,10928 18881,10927 18880,10927 18874,10926 18873,10926 18872,10925 18871,10925 18870,10924 18871,10918 18871,10917 18870,10915 18870,10914 18869,10913 18869))"
8,2,230,11085.0,18520.0,15.0,25.0,"POLYGON ((10737 18873,10736 18874,10735 18874,10732 18877,10732 18880,10733 18881,10733 18882,10737 18886,10738 18886,10739 18887,10742 18887,10743 18886,10744 18886,10745 18885,10745 18884,10747 18882,10747 18881,10749 18879,10750 18879,10751 18878,10752 18878,10754 18880,10756 18880,10756 18879,10755 18878,10754 18878,10750 18874,10742 18874,10741 18873,10737 18873))"
8,2,231,11082.0,18639.0,14.0,13.0,"POLYGON ((10857 18870,10855 18872,10852 18872,10852 18875,10851 18876,10851 18880,10854 18883,10855 18883,10856 18882,10857 18882,10858 18883,10860 18883,10860 18882,10861 18881,10861 18880,10862 18879,10862 18877,10863 18876,10863 18872,10861 18870,10857 18870))"
8,2,232,11085.0,18650.0,16.0,16.0,"POLYGON ((10866 18873,10866 18876,10865 18877,10865 18879,10864 18880,10864 18881,10863 18882,10863 18883,10862 18884,10862 18886,10864 18888,10865 18888,10866 18887,10872 18887,10873 18886,10874 18887,10874 18884,10875 18883,10875 18882,10876 18881,10876 18880,10877 18879,10877 18878,10875 18876,10875 18875,10874 18874,10874 18873,10866 18873))"
8,2,233,11089.0,18768.0,30.0,20.0,"POLYGON ((10982 18877,10980 18879,10980 18886,10985 18891,10985 18900,10986 18901,10986 18902,10987 18903,10988 18903,10990 18905,10992 18905,10993 18906,10996 18906,10996 18904,10997 18903,10997 18901,10998 18900,10998 18899,10999 18898,10999 18896,10993 18890,10993 18889,10991 18887,10991 18886,10985 18880,10985 18879,10984 18878,10983 18878,10982 18877))"
8,2,234,11096.0,18688.0,15.0,21.0,"POLYGON ((10901 18884,10901 18885,10900 18886,10900 18889,10903 18892,10904 18892,10905 18893,10906 18893,10910 18897,10910 18898,10913 18898,10915 18896,10916 18896,10918 18894,10919 18894,10920 18893,10920 18891,10919 18890,10919 18889,10917 18889,10916 18888,10913 18888,10912 18887,10910 18887,10909 18886,10908 18886,10907 18885,10906 18885,10905 18884,10901 18884))"
8,2,235,11091.0,18810.0,38.0,24.0,"POLYGON ((11030 18879,11028 18881,11027 18881,11026 18882,11023 18882,11023 18884,11022 18885,11022 18892,11025 18895,11027 18895,11029 18897,11029 18904,11030 18905,11030 18906,11031 18907,11031 18910,11030 18911,11031 18912,11031 18913,11033 18915,11034 18915,11035 18916,11036 18916,11039 18913,11039 18909,11038 18908,11038 18903,11039 18902,11039 18901,11040 18900,11040 18899,11044 18895,11044 18894,11045 18893,11045 18889,11042 18886,11041 18886,11040 18885,11039 18885,11038 18884,11037 18884,11036 18883,11035 18883,11033 18881,11032 18881,11030 18879))"
8,2,236,11104.0,18747.0,9.0,11.0,"POLYGON ((10961 18892,10959 18894,10959 18895,10960 18896,10960 18898,10961 18899,10961 18900,10962 18900,10964 18898,10966 18898,10967 18897,10967 18896,10968 18895,10968 18893,10969 18892,10961 18892))"
8,2,237,11111.0,18693.0,28.0,35.0,"POLYGON ((10933 18899,10932 18900,10932 18901,10929 18904,10929 18905,10925 18909,10924 18909,10922 18911,10921 18911,10920 18912,10919 18912,10915 18908,10915 18907,10913 18905,10913 18901,10910 18901,10909 18902,10908 18902,10905 18905,10905 18906,10910 18911,10910 18912,10911 18913,10911 18914,10912 18915,10910 18917,10910 18918,10908 18920,10908 18922,10909 18922,10910 18921,10911 18922,10916 18922,10920 18926,10925 18926,10926 18925,10926 18924,10927 18923,10927 18921,10930 18918,10931 18918,10932 18917,10933 18917,10934 18916,10934 18909,10933 18908,10933 18906,10934 18905,10934 18904,10939 18899,10933 18899))"
8,2,238,11112.0,18746.0,15.0,13.0,"POLYGON ((10967 18900,10966 18901,10964 18901,10962 18903,10961 18903,10960 18902,10960 18904,10959 18905,10959 18908,10958 18909,10959 18910,10959 18912,10961 18914,10963 18914,10963 18913,10964 18912,10964 18911,10970 18905,10970 18903,10969 18902,10969 18901,10968 18900,10967 18900))"
8,2,239,11117.0,18753.0,16.0,19.0,"POLYGON ((10973 18905,10970 18908,10970 18909,10968 18911,10967 18911,10967 18912,10966 18913,10966 18914,10965 18915,10965 18916,10966 18917,10970 18917,10971 18918,10972 18918,10974 18920,10975 18919,10979 18919,10979 18917,10980 18916,10980 18915,10981 18914,10981 18913,10982 18912,10982 18911,10983 18910,10983 18908,10982 18907,10982 18906,10981 18906,10980 18905,10973 18905))"
8,2,240,11122.0,18647.0,13.0,13.0,"POLYGON ((10861 18910,10861 18912,10860 18913,10860 18914,10859 18915,10859 18920,10861 18922,10867 18922,10868 18921,10868 18920,10869 18919,10869 18918,10871 18916,10871 18915,10868 18915,10867 18914,10866 18914,10863 18911,10862 18911,10861 18910))"
8,2,241,11126.0,18780.0,22.0,18.0,"POLYGON ((10999 18914,10998 18915,10992 18915,10992 18916,10993 18917,10993 18918,10995 18920,10995 18921,10994 18922,10994 18923,10992 18925,10992 18928,10994 18930,10995 18930,10998 18933,10999 18933,11000 18934,11001 18934,11002 18935,11006 18935,11008 18933,11008 18932,11009 18931,11009 18925,11008 18924,11008 18923,11007 18922,11006 18922,11005 18921,11003 18921,11000 18918,11000 18915,10999 18914))"
8,2,242,11126.0,18732.0,12.0,10.0,"POLYGON ((10946 18914,10945 18915,10944 18915,10944 18925,10950 18925,10952 18923,10952 18921,10953 18920,10953 18916,10952 18916,10951 18915,10950 18915,10949 18914,10946 18914))"
8,2,243,11129.0,18739.0,20.0,30.0,"POLYGON ((10956 18917,10956 18920,10955 18921,10955 18923,10951 18927,10951 18931,10953 18933,10954 18933,10955 18934,10958 18934,10960 18936,10962 18934,10963 18934,10964 18933,10966 18933,10967 18934,10972 18934,10973 18933,10974 18933,10977 18930,10978 18930,10980 18928,10980 18923,10979 18922,10975 18922,10974 18923,10972 18921,10971 18921,10970 18920,10966 18920,10963 18917,10956 18917))"
8,2,244,11149.0,18563.0,15.0,18.0,"POLYGON ((10781 18937,10780 18938,10779 18938,10778 18939,10778 18940,10777 18941,10777 18944,10776 18945,10776 18946,10775 18947,10777 18947,10779 18949,10780 18949,10781 18950,10782 18950,10783 18951,10784 18951,10785 18950,10787 18950,10789 18948,10790 18948,10791 18947,10791 18946,10792 18945,10792 18943,10791 18943,10785 18937,10781 18937))"
8,2,245,11149.0,18734.0,13.0,17.0,"POLYGON ((10955 18937,10954 18938,10952 18938,10950 18940,10949 18940,10947 18942,10947 18945,10946 18946,10947 18947,10947 18948,10948 18948,10949 18949,10960 18949,10962 18947,10962 18942,10961 18941,10961 18940,10958 18937,10955 18937))"
8,2,246,11160.0,18766.0,32.0,30.0,"POLYGON ((10992 18948,10991 18949,10990 18949,10989 18950,10989 18952,10984 18957,10982 18957,10980 18959,10979 18959,10978 18960,10978 18964,10984 18970,10984 18974,10985 18975,10985 18977,10986 18978,10986 18979,10995 18979,10995 18978,10996 18977,10996 18976,10997 18975,10997 18974,11000 18971,11002 18971,11003 18970,11004 18970,11007 18967,11007 18965,11006 18964,11006 18963,11005 18962,11005 18961,11001 18957,11000 18957,10998 18955,10998 18954,10997 18953,10997 18949,10996 18948,10992 18948))"
8,2,247,11161.0,18547.0,18.0,23.0,"POLYGON ((10774 18949,10768 18955,10767 18955,10762 18960,10762 18961,10759 18964,10759 18965,10760 18966,10768 18966,10768 18965,10771 18962,10773 18962,10781 18954,10781 18953,10780 18952,10779 18952,10777 18950,10775 18950,10774 18949))"
8,2,248,11165.0,18577.0,32.0,29.0,"POLYGON ((10791 18953,10791 18954,10790 18955,10790 18959,10789 18960,10790 18961,10791 18961,10793 18963,10794 18963,10796 18965,10796 18966,10797 18967,10797 18968,10796 18969,10796 18970,10795 18971,10795 18972,10794 18973,10794 18976,10795 18977,10795 18978,10797 18980,10797 18981,10798 18982,10799 18982,10800 18983,10807 18983,10808 18984,10812 18984,10814 18982,10814 18978,10813 18977,10815 18975,10816 18975,10817 18974,10817 18973,10816 18972,10816 18971,10815 18970,10815 18969,10814 18969,10813 18968,10810 18968,10804 18962,10804 18961,10802 18959,10802 18957,10801 18956,10801 18955,10800 18954,10799 18954,10798 18953,10791 18953))"
8,2,249,11169.0,18563.0,12.0,13.0,"POLYGON ((10781 18957,10776 18962,10776 18963,10775 18964,10776 18965,10776 18966,10778 18968,10782 18968,10783 18967,10784 18967,10785 18966,10786 18966,10786 18965,10787 18964,10787 18961,10786 18960,10786 18959,10785 18958,10784 18958,10783 18957,10781 18957))"
8,2,250,11178.0,18544.0,21.0,14.0,"POLYGON ((10757 18966,10756 18967,10756 18972,10757 18973,10757 18974,10758 18975,10758 18981,10759 18982,10759 18983,10760 18984,10760 18985,10761 18985,10762 18986,10766 18986,10768 18984,10768 18983,10769 18982,10769 18979,10768 18978,10768 18977,10766 18975,10766 18971,10767 18970,10767 18969,10759 18969,10757 18967,10757 18966))"
8,2,251,11183.0,18603.0,17.0,16.0,"POLYGON ((10824 18971,10823 18972,10823 18973,10820 18976,10818 18976,10817 18977,10817 18982,10815 18984,10815 18985,10816 18986,10818 18986,10819 18987,10826 18987,10829 18984,10829 18983,10830 18982,10830 18979,10828 18977,10828 18976,10827 18975,10827 18974,10824 18971))"
8,2,252,11185.0,18735.0,15.0,12.0,"POLYGON ((10951 18973,10947 18977,10947 18980,10948 18981,10948 18984,10949 18985,10949 18987,10951 18987,10952 18986,10956 18986,10956 18985,10957 18984,10957 18983,10958 18982,10958 18978,10957 18977,10957 18975,10956 18975,10955 18974,10954 18974,10953 18973,10951 18973))"
8,2,253,11193.0,18512.0,30.0,13.0,"POLYGON ((10727 18981,10726 18982,10725 18982,10725 18983,10724 18984,10724 18986,10725 18987,10725 18989,10726 18990,10726 18994,10727 18995,10727 18997,10728 18998,10728 19000,10726 19002,10726 19003,10725 19004,10725 19006,10726 19007,10726 19008,10727 19009,10728 19009,10729 19010,10732 19010,10733 19009,10734 19009,10735 19008,10735 19003,10734 19002,10734 19001,10732 18999,10736 18995,10736 18989,10733 18986,10733 18985,10732 18984,10732 18982,10731 18981,10727 18981))"
8,2,254,11213.0,18737.0,44.0,49.0,"POLYGON ((10980 19001,10978 19003,10977 19002,10972 19002,10970 19004,10968 19002,10966 19002,10965 19003,10964 19003,10964 19004,10958 19010,10957 19010,10954 19013,10953 19013,10952 19014,10952 19015,10951 19016,10951 19017,10949 19019,10950 19020,10950 19022,10951 19023,10951 19024,10952 19025,10952 19026,10954 19028,10954 19030,10953 19031,10953 19039,10954 19040,10954 19041,10955 19042,10955 19043,10956 19044,10958 19044,10959 19043,10960 19043,10961 19042,10960 19041,10960 19039,10958 19037,10957 19037,10955 19035,10955 19028,10960 19023,10963 19023,10964 19024,10967 19024,10967 19023,10968 19022,10968 19021,10969 19020,10969 19017,10973 19013,10974 19013,10975 19012,10980 19012,10981 19013,10985 19013,10986 19014,10987 19013,10990 19013,10991 19012,10993 19012,10994 19011,10995 19011,10997 19009,10997 19008,10994 19005,10993 19005,10992 19004,10989 19004,10988 19003,10984 19003,10983 19002,10981 19002,10980 19001))"
8,2,255,11218.0,18718.0,23.0,21.0,"POLYGON ((10936 19006,10930 19012,10930 19018,10931 19019,10930 19020,10930 19026,10931 19027,10931 19028,10932 19027,10933 19028,10935 19028,10936 19027,10937 19027,10939 19025,10940 19025,10941 19026,10942 19025,10943 19025,10943 19024,10944 19023,10944 19022,10945 19021,10945 19020,10948 19017,10948 19016,10949 19015,10949 19014,10950 19013,10950 19011,10945 19011,10944 19010,10942 19010,10940 19008,10938 19008,10936 19006))"
8,2,256,11234.0,18651.0,26.0,41.0,"POLYGON ((10884 19022,10884 19023,10882 19025,10881 19025,10879 19027,10878 19027,10878 19028,10875 19031,10873 19031,10872 19032,10870 19032,10869 19033,10868 19033,10867 19034,10866 19034,10864 19036,10864 19037,10863 19038,10863 19041,10864 19042,10864 19043,10865 19044,10866 19044,10868 19046,10869 19046,10870 19047,10874 19047,10875 19046,10876 19046,10877 19045,10878 19045,10879 19044,10881 19044,10882 19043,10885 19043,10890 19038,10891 19038,10892 19037,10896 19037,10897 19038,10900 19038,10901 19037,10902 19037,10903 19036,10903 19032,10902 19031,10901 19031,10900 19030,10899 19030,10898 19029,10896 19029,10895 19028,10892 19028,10891 19027,10889 19027,10888 19026,10887 19026,10884 19023,10884 19022))"
8,2,257,11240.0,18722.0,15.0,14.0,"POLYGON ((10939 19028,10937 19030,10936 19030,10935 19031,10934 19031,10934 19034,10935 19035,10935 19036,10936 19037,10936 19038,10937 19038,10938 19039,10939 19039,10940 19040,10941 19040,10943 19042,10945 19042,10945 19041,10946 19040,10946 19038,10947 19037,10946 19036,10946 19032,10945 19031,10945 19029,10944 19028,10942 19028,10941 19029,10940 19028,10939 19028))"
8,2,258,11252.0,18742.0,18.0,20.0,"POLYGON ((10963 19040,10963 19041,10964 19042,10960 19046,10959 19046,10958 19047,10956 19047,10955 19046,10955 19049,10954 19050,10954 19052,10955 19053,10955 19054,10958 19057,10959 19057,10960 19056,10961 19056,10962 19055,10966 19055,10966 19054,10970 19050,10971 19050,10972 19049,10972 19048,10973 19047,10973 19046,10972 19045,10972 19043,10969 19040,10963 19040))"
8,2,259,11270.0,18696.0,19.0,16.0,"POLYGON ((10918 19058,10917 19059,10915 19059,10912 19062,10912 19063,10911 19064,10911 19065,10909 19067,10909 19068,10908 19069,10908 19072,10910 19074,10910 19075,10911 19076,10915 19076,10916 19075,10918 19075,10921 19072,10921 19070,10922 19069,10922 19064,10923 19063,10923 19059,10922 19059,10921 19058,10918 19058))"
8,2,260,11280.0,18552.0,18.0,31.0,"POLYGON ((10788 19068,10786 19070,10785 19070,10784 19071,10784 19072,10782 19074,10780 19074,10778 19072,10777 19072,10776 19071,10775 19071,10774 19072,10773 19072,10772 19073,10771 19073,10770 19074,10769 19074,10767 19076,10766 19076,10764 19078,10764 19081,10766 19083,10777 19083,10778 19084,10779 19084,10780 19085,10781 19085,10782 19084,10782 19083,10784 19081,10786 19081,10787 19080,10791 19080,10791 19079,10792 19078,10792 19077,10793 19076,10793 19075,10794 19074,10794 19072,10793 19071,10793 19070,10791 19068,10788 19068))"
8,2,261,11302.0,18556.0,28.0,25.0,"POLYGON ((10788 19090,10787 19091,10785 19091,10782 19094,10780 19094,10779 19093,10778 19093,10777 19092,10776 19092,10775 19091,10772 19091,10771 19092,10769 19092,10769 19099,10768 19100,10768 19102,10769 19103,10769 19104,10770 19105,10770 19108,10772 19110,10773 19110,10774 19111,10775 19111,10778 19114,10778 19115,10779 19116,10780 19116,10781 19117,10785 19117,10790 19112,10790 19105,10791 19104,10791 19102,10792 19101,10792 19095,10791 19094,10791 19091,10790 19090,10788 19090))"
