field,ctype,n,x,y,w,h,poly
15,3,904,13905.0,20693.0,13.0,11.0,"POLYGON ((14527 20074,14526 20075,14525 20075,14525 20076,14524 20077,14524 20084,14525 20085,14526 20085,14527 20086,14529 20086,14529 20084,14534 20079,14534 20078,14533 20077,14533 20076,14531 20074,14527 20074))"
15,3,905,13905.0,20761.0,13.0,13.0,"POLYGON ((14596 20074,14595 20075,14593 20075,14592 20076,14592 20080,14593 20081,14593 20082,14595 20084,14596 20084,14597 20085,14598 20085,14599 20086,14603 20086,14604 20085,14604 20077,14603 20076,14603 20075,14602 20075,14601 20074,14596 20074))"
15,3,906,13908.0,20789.0,11.0,9.0,"POLYGON ((14623 20077,14622 20078,14621 20078,14620 20079,14620 20082,14621 20083,14621 20084,14624 20087,14624 20086,14628 20082,14628 20078,14627 20077,14623 20077))"
15,3,907,13908.0,20479.0,13.0,10.0,"POLYGON ((14313 20077,14311 20079,14311 20080,14310 20081,14310 20084,14313 20087,14313 20088,14314 20089,14317 20086,14319 20086,14319 20082,14318 20081,14318 20080,14315 20077,14313 20077))"
15,3,908,13908.0,20663.0,11.0,8.0,"POLYGON ((14495 20077,14495 20079,14494 20080,14494 20086,14495 20087,14497 20087,14499 20085,14499 20084,14500 20083,14500 20082,14501 20081,14501 20080,14500 20080,14498 20078,14496 20078,14495 20077))"
15,3,909,13909.0,20775.0,14.0,12.0,"POLYGON ((14609 20078,14607 20080,14607 20085,14606 20086,14606 20087,14607 20088,14608 20088,14609 20089,14610 20089,14611 20090,14612 20090,14613 20091,14614 20091,14616 20089,14616 20084,14617 20083,14617 20078,14611 20078,14610 20079,14609 20078))"
15,3,910,13911.0,20701.0,14.0,12.0,"POLYGON ((14536 20080,14532 20084,14532 20088,14536 20092,14538 20092,14539 20093,14540 20093,14541 20092,14542 20092,14543 20091,14543 20089,14542 20088,14542 20087,14541 20086,14541 20085,14539 20083,14539 20082,14538 20082,14536 20080))"
15,3,911,13916.0,20795.0,8.0,12.0,"POLYGON ((14628 20085,14627 20086,14627 20087,14626 20088,14626 20089,14629 20092,14635 20092,14637 20090,14637 20086,14636 20085,14628 20085))"
15,3,912,13912.0,20986.0,20.0,22.0,"POLYGON ((14827 20081,14820 20088,14820 20089,14817 20092,14817 20094,14818 20095,14818 20097,14819 20098,14819 20099,14820 20100,14822 20100,14823 20099,14824 20099,14826 20097,14827 20097,14829 20095,14830 20095,14831 20094,14833 20094,14834 20093,14835 20093,14836 20092,14836 20091,14837 20090,14837 20089,14838 20088,14838 20086,14837 20085,14837 20084,14835 20082,14834 20082,14833 20081,14827 20081))"
15,3,913,13916.0,20264.0,13.0,15.0,"POLYGON ((14104 20085,14103 20086,14102 20086,14101 20087,14097 20087,14096 20086,14095 20086,14095 20087,14096 20088,14096 20091,14100 20095,14101 20095,14102 20096,14103 20096,14104 20097,14106 20097,14108 20095,14108 20094,14109 20093,14109 20090,14108 20090,14104 20086,14104 20085))"
15,3,914,13914.0,20748.0,15.0,12.0,"POLYGON ((14586 20083,14585 20084,14580 20084,14580 20090,14579 20091,14579 20094,14581 20096,14582 20096,14583 20097,14585 20097,14586 20096,14587 20096,14588 20095,14589 20095,14589 20093,14590 20092,14590 20090,14589 20089,14589 20088,14588 20087,14588 20086,14586 20084,14586 20083))"
15,3,915,13917.0,20677.0,19.0,19.0,"POLYGON ((14522 20086,14521 20087,14513 20087,14512 20088,14511 20088,14508 20091,14508 20095,14509 20096,14509 20097,14513 20101,14513 20102,14515 20104,14516 20104,14517 20103,14517 20102,14518 20101,14518 20095,14520 20093,14523 20093,14525 20091,14525 20090,14526 20089,14524 20087,14523 20087,14522 20086))"
15,3,916,13924.0,20825.0,12.0,15.0,"POLYGON ((14660 20093,14657 20096,14657 20097,14656 20098,14657 20099,14657 20100,14659 20102,14660 20102,14661 20103,14662 20103,14663 20104,14667 20104,14670 20101,14670 20095,14668 20093,14660 20093))"
15,3,917,13928.0,20811.0,12.0,16.0,"POLYGON ((14643 20097,14642 20098,14642 20102,14647 20107,14649 20107,14650 20108,14654 20108,14656 20106,14656 20105,14657 20104,14657 20103,14654 20100,14654 20099,14653 20098,14652 20098,14651 20097,14643 20097))"
15,3,918,13928.0,20751.0,11.0,9.0,"POLYGON ((14590 20097,14589 20098,14588 20098,14587 20099,14586 20099,14585 20100,14583 20100,14582 20099,14582 20100,14583 20101,14583 20102,14584 20103,14584 20104,14585 20104,14587 20106,14588 20106,14589 20107,14590 20106,14590 20097))"
15,3,919,13931.0,20785.0,14.0,14.0,"POLYGON ((14621 20100,14620 20101,14619 20101,14619 20102,14617 20104,14617 20105,14616 20106,14616 20109,14621 20109,14625 20113,14626 20113,14626 20112,14629 20109,14629 20106,14628 20105,14628 20103,14627 20102,14627 20101,14626 20100,14621 20100))"
15,3,920,13932.0,20174.0,12.0,16.0,"POLYGON ((14008 20101,14007 20102,14006 20102,14006 20103,14005 20104,14005 20108,14007 20110,14008 20110,14009 20111,14010 20111,14011 20112,14015 20112,14016 20111,14018 20111,14020 20109,14020 20106,14019 20105,14019 20104,14018 20103,14017 20103,14016 20102,14014 20102,14013 20101,14008 20101))"
15,3,921,13928.0,20894.0,16.0,13.0,"POLYGON ((14729 20097,14729 20098,14725 20102,14725 20107,14726 20108,14726 20110,14727 20111,14728 20111,14729 20112,14732 20112,14733 20111,14734 20111,14737 20108,14737 20105,14736 20104,14736 20103,14735 20102,14735 20101,14734 20100,14734 20098,14733 20098,14732 20097,14729 20097))"
15,3,922,13930.0,20581.0,17.0,12.0,"POLYGON ((14418 20099,14417 20100,14416 20100,14414 20102,14414 20103,14413 20104,14413 20105,14412 20106,14412 20112,14414 20114,14415 20114,14416 20115,14417 20115,14418 20114,14420 20114,14422 20112,14422 20111,14423 20110,14423 20102,14422 20101,14422 20100,14421 20099,14418 20099))"
15,3,923,13933.0,20725.0,15.0,17.0,"POLYGON ((14559 20102,14557 20104,14557 20105,14556 20106,14556 20111,14557 20112,14557 20113,14558 20114,14563 20114,14565 20116,14567 20114,14570 20114,14571 20113,14572 20113,14570 20111,14570 20110,14569 20109,14569 20107,14568 20106,14568 20105,14567 20105,14566 20104,14563 20104,14561 20102,14559 20102))"
15,3,924,13940.0,20842.0,13.0,15.0,"POLYGON ((14677 20109,14676 20110,14675 20110,14674 20111,14674 20112,14673 20113,14674 20114,14674 20115,14676 20117,14677 20117,14678 20118,14679 20118,14680 20119,14681 20119,14683 20121,14686 20121,14687 20120,14687 20117,14686 20116,14686 20115,14684 20113,14684 20112,14683 20111,14682 20111,14681 20110,14679 20110,14678 20109,14677 20109))"
15,3,925,13937.0,20937.0,16.0,17.0,"POLYGON ((14778 20106,14773 20111,14772 20111,14770 20113,14769 20113,14768 20114,14768 20119,14770 20121,14773 20121,14774 20120,14776 20120,14777 20121,14777 20120,14782 20115,14782 20114,14784 20112,14784 20109,14782 20109,14779 20106,14778 20106))"
15,3,926,13940.0,20205.0,12.0,17.0,"POLYGON ((14042 20109,14042 20110,14044 20112,14044 20113,14042 20115,14040 20115,14039 20116,14038 20115,14036 20115,14036 20116,14037 20116,14039 20118,14040 20118,14041 20119,14043 20119,14044 20120,14047 20120,14048 20119,14049 20119,14050 20118,14051 20118,14051 20117,14052 20116,14052 20113,14051 20112,14051 20111,14050 20110,14045 20110,14044 20109,14042 20109))"
15,3,927,13938.0,20706.0,15.0,14.0,"POLYGON ((14543 20107,14542 20108,14542 20109,14540 20111,14540 20112,14538 20114,14538 20116,14537 20117,14537 20119,14540 20119,14541 20120,14542 20120,14543 20121,14546 20121,14547 20120,14548 20120,14549 20119,14549 20118,14550 20117,14550 20115,14549 20114,14549 20112,14548 20111,14548 20110,14545 20107,14543 20107))"
15,3,928,13941.0,20750.0,21.0,14.0,"POLYGON ((14588 20110,14587 20111,14587 20112,14586 20113,14586 20115,14585 20116,14585 20121,14582 20124,14581 20124,14582 20125,14582 20126,14585 20129,14585 20130,14586 20130,14587 20129,14587 20128,14588 20127,14588 20126,14590 20124,14590 20123,14593 20120,14593 20119,14594 20118,14594 20114,14593 20113,14593 20112,14592 20112,14590 20110,14588 20110))"
15,3,929,13942.0,20771.0,16.0,23.0,"POLYGON ((14615 20111,14614 20112,14613 20112,14612 20113,14610 20113,14609 20114,14608 20114,14606 20116,14605 20116,14603 20118,14603 20120,14602 20121,14602 20124,14603 20125,14603 20126,14606 20126,14607 20125,14608 20125,14609 20124,14613 20124,14617 20120,14618 20120,14620 20118,14622 20118,14623 20117,14623 20116,14624 20115,14621 20112,14616 20112,14615 20111))"
15,3,930,13944.0,20408.0,14.0,16.0,"POLYGON ((14247 20113,14244 20116,14243 20115,14242 20115,14241 20116,14239 20116,14239 20117,14240 20118,14240 20124,14242 20126,14248 20126,14249 20125,14250 20125,14254 20121,14247 20114,14247 20113))"
15,3,931,13946.0,20574.0,14.0,13.0,"POLYGON ((14412 20115,14411 20116,14408 20116,14407 20117,14406 20117,14406 20118,14405 20119,14405 20120,14406 20121,14406 20122,14407 20123,14407 20124,14408 20125,14408 20127,14409 20127,14410 20128,14416 20128,14416 20124,14417 20123,14417 20121,14416 20120,14416 20119,14415 20118,14415 20117,14414 20117,14412 20115))"
15,3,932,13951.0,20697.0,6.0,10.0,"POLYGON ((14532 20120,14531 20121,14530 20121,14528 20123,14528 20124,14529 20125,14534 20125,14537 20122,14535 20120,14532 20120))"
15,3,933,13949.0,20642.0,14.0,13.0,"POLYGON ((14477 20118,14475 20120,14475 20121,14474 20122,14474 20123,14473 20124,14473 20126,14474 20127,14474 20128,14476 20130,14477 20130,14478 20131,14480 20131,14481 20130,14482 20130,14485 20127,14485 20126,14484 20125,14484 20123,14483 20122,14483 20121,14481 20119,14478 20119,14477 20118))"
15,3,934,13951.0,21034.0,9.0,10.0,"POLYGON ((14867 20120,14865 20122,14865 20125,14867 20127,14870 20127,14871 20128,14872 20128,14873 20127,14873 20126,14874 20125,14874 20121,14872 20121,14871 20120,14867 20120))"
15,3,935,13949.0,20616.0,13.0,12.0,"POLYGON ((14453 20118,14452 20119,14451 20119,14450 20120,14448 20120,14447 20121,14447 20127,14448 20128,14448 20129,14449 20129,14450 20130,14455 20130,14456 20129,14457 20129,14457 20128,14458 20127,14458 20122,14456 20120,14456 20119,14455 20119,14454 20118,14453 20118))"
15,3,936,13951.0,20785.0,19.0,18.0,"POLYGON ((14623 20120,14622 20121,14620 20121,14618 20123,14617 20123,14616 20124,14616 20126,14619 20129,14619 20131,14620 20132,14620 20135,14622 20137,14624 20137,14625 20138,14627 20138,14628 20137,14629 20137,14631 20135,14631 20134,14632 20133,14632 20132,14633 20131,14633 20130,14632 20129,14631 20129,14629 20127,14629 20126,14626 20123,14626 20122,14624 20120,14623 20120))"
15,3,937,13954.0,20587.0,18.0,12.0,"POLYGON ((14420 20123,14419 20124,14419 20128,14418 20129,14418 20131,14419 20132,14419 20136,14420 20137,14420 20138,14422 20140,14425 20140,14426 20139,14427 20139,14429 20137,14429 20132,14428 20131,14428 20129,14427 20128,14427 20127,14426 20126,14425 20126,14424 20125,14423 20125,14422 20124,14421 20124,14420 20123))"
15,3,938,13957.0,20735.0,14.0,17.0,"POLYGON ((14578 20126,14575 20129,14571 20129,14570 20130,14569 20130,14568 20129,14568 20130,14567 20131,14567 20133,14566 20134,14566 20135,14567 20136,14567 20137,14569 20139,14572 20139,14573 20138,14574 20138,14575 20137,14576 20137,14577 20136,14578 20136,14581 20133,14581 20132,14582 20131,14582 20129,14581 20128,14580 20128,14578 20126))"
15,3,939,13959.0,20810.0,12.0,16.0,"POLYGON ((14645 20128,14641 20132,14641 20137,14642 20138,14642 20139,14647 20139,14648 20138,14649 20138,14650 20137,14651 20137,14655 20133,14655 20132,14656 20131,14656 20130,14654 20128,14645 20128))"
15,3,940,13962.0,20291.0,15.0,24.0,"POLYGON ((14128 20131,14127 20132,14125 20132,14122 20135,14122 20139,14125 20142,14128 20142,14129 20143,14136 20143,14137 20144,14139 20144,14140 20145,14142 20145,14143 20144,14144 20144,14145 20143,14145 20141,14141 20137,14140 20137,14139 20136,14138 20136,14134 20132,14133 20132,14132 20131,14128 20131))"
15,3,941,13960.0,20376.0,21.0,14.0,"POLYGON ((14210 20129,14208 20131,14208 20137,14209 20138,14209 20143,14207 20145,14207 20147,14209 20147,14210 20148,14212 20148,14213 20149,14213 20146,14215 20144,14216 20144,14217 20143,14218 20143,14219 20142,14219 20141,14220 20140,14220 20135,14219 20136,14218 20135,14217 20135,14211 20129,14210 20129))"
15,3,942,13967.0,20924.0,14.0,14.0,"POLYGON ((14758 20136,14755 20139,14755 20143,14756 20144,14756 20145,14757 20146,14758 20146,14760 20148,14761 20148,14762 20149,14764 20149,14765 20148,14766 20148,14768 20146,14768 20142,14766 20140,14766 20139,14763 20136,14758 20136))"
15,3,943,13977.0,20753.0,13.0,9.0,"POLYGON ((14588 20146,14585 20149,14585 20150,14584 20151,14584 20154,14585 20155,14585 20158,14586 20158,14587 20157,14589 20157,14592 20154,14592 20146,14588 20146))"
15,3,944,13984.0,20668.0,13.0,19.0,"POLYGON ((14512 20153,14511 20154,14509 20154,14508 20155,14507 20155,14506 20156,14504 20156,14503 20157,14500 20157,14500 20159,14499 20160,14501 20162,14504 20162,14505 20163,14507 20161,14508 20161,14509 20160,14512 20163,14512 20164,14511 20165,14512 20165,14513 20164,14516 20164,14517 20165,14516 20164,14516 20163,14515 20162,14515 20161,14516 20160,14516 20159,14513 20156,14513 20155,14512 20154,14512 20153))"
15,3,945,13985.0,20693.0,11.0,13.0,"POLYGON ((14529 20154,14529 20155,14526 20158,14525 20158,14525 20159,14524 20160,14525 20161,14525 20163,14531 20163,14532 20164,14535 20164,14535 20162,14536 20161,14536 20157,14534 20155,14532 20155,14531 20154,14529 20154))"
15,3,946,13985.0,20776.0,14.0,13.0,"POLYGON ((14607 20154,14607 20162,14608 20163,14608 20164,14610 20166,14610 20167,14611 20166,14617 20166,14618 20165,14618 20163,14619 20162,14619 20160,14618 20159,14618 20157,14617 20156,14617 20155,14610 20155,14609 20154,14607 20154))"
15,3,947,13989.0,20819.0,22.0,23.0,"POLYGON ((14662 20158,14661 20159,14660 20159,14657 20162,14656 20162,14654 20164,14653 20164,14652 20165,14651 20165,14651 20170,14650 20171,14650 20176,14652 20176,14653 20177,14654 20177,14655 20178,14665 20178,14666 20179,14667 20179,14667 20178,14666 20177,14666 20173,14669 20170,14672 20170,14672 20162,14671 20162,14670 20161,14668 20161,14666 20159,14665 20159,14664 20158,14662 20158))"
15,3,948,13993.0,20706.0,14.0,13.0,"POLYGON ((14538 20162,14538 20164,14537 20165,14537 20169,14538 20170,14539 20170,14542 20173,14543 20173,14544 20174,14545 20174,14546 20175,14548 20175,14547 20174,14547 20169,14548 20168,14548 20167,14549 20166,14548 20166,14544 20162,14540 20162,14539 20163,14538 20162))"
15,3,949,13992.0,20575.0,19.0,14.0,"POLYGON ((14410 20161,14410 20162,14406 20166,14406 20173,14407 20174,14407 20175,14410 20178,14411 20178,14412 20179,14415 20179,14416 20178,14417 20178,14418 20177,14418 20175,14419 20174,14419 20173,14418 20172,14418 20170,14416 20168,14416 20167,14415 20166,14415 20164,14414 20163,14413 20163,14411 20161,14410 20161))"
15,3,950,13999.0,20780.0,10.0,15.0,"POLYGON ((14618 20168,14617 20169,14611 20169,14611 20170,14612 20171,14612 20173,14615 20176,14615 20177,14617 20175,14621 20175,14622 20174,14625 20174,14625 20172,14623 20170,14622 20170,14621 20169,14620 20169,14619 20168,14618 20168))"
15,3,951,13999.0,20746.0,12.0,14.0,"POLYGON ((14586 20168,14584 20170,14583 20170,14582 20171,14581 20171,14579 20173,14577 20173,14577 20174,14581 20178,14582 20178,14583 20179,14586 20179,14587 20178,14588 20178,14590 20176,14590 20171,14587 20168,14586 20168))"
15,3,952,14001.0,20892.0,17.0,11.0,"POLYGON ((14726 20170,14723 20173,14723 20180,14724 20181,14724 20183,14726 20185,14727 20185,14728 20186,14729 20185,14730 20185,14732 20183,14732 20181,14733 20180,14733 20174,14732 20173,14732 20171,14728 20171,14727 20170,14726 20170))"
15,3,953,14006.0,20254.0,21.0,22.0,"POLYGON ((14097 20175,14096 20176,14095 20176,14093 20178,14092 20178,14090 20180,14090 20181,14088 20183,14088 20184,14087 20185,14087 20186,14086 20187,14086 20188,14085 20189,14085 20191,14086 20192,14086 20194,14087 20195,14088 20195,14089 20194,14090 20194,14092 20192,14093 20193,14097 20189,14097 20187,14099 20185,14100 20185,14101 20184,14105 20184,14106 20183,14106 20182,14105 20181,14105 20179,14104 20178,14104 20177,14102 20175,14097 20175))"
15,3,954,14007.0,20784.0,12.0,14.0,"POLYGON ((14626 20176,14625 20177,14622 20177,14621 20178,14617 20178,14616 20179,14616 20181,14615 20182,14616 20183,14616 20184,14617 20184,14618 20185,14619 20185,14620 20186,14621 20186,14622 20187,14624 20187,14628 20183,14628 20178,14626 20176))"
15,3,955,14004.0,20275.0,14.0,13.0,"POLYGON ((14108 20173,14107 20174,14106 20174,14106 20176,14107 20177,14107 20178,14108 20179,14108 20181,14109 20182,14109 20183,14108 20184,14108 20185,14111 20185,14112 20186,14117 20186,14117 20185,14118 20184,14118 20180,14117 20179,14117 20178,14114 20175,14113 20175,14112 20174,14110 20174,14109 20173,14108 20173))"
15,3,956,14008.0,20689.0,12.0,15.0,"POLYGON ((14523 20177,14520 20180,14520 20185,14522 20187,14523 20187,14524 20188,14527 20188,14534 20181,14533 20180,14533 20179,14530 20179,14529 20178,14528 20178,14527 20177,14526 20177,14525 20178,14524 20178,14523 20177))"
15,3,957,14013.0,20811.0,11.0,12.0,"POLYGON ((14650 20182,14649 20183,14647 20183,14646 20184,14645 20184,14644 20185,14643 20185,14642 20186,14643 20187,14643 20192,14644 20192,14645 20191,14646 20191,14647 20190,14649 20190,14650 20189,14652 20189,14653 20188,14653 20183,14652 20182,14650 20182))"
15,3,958,14013.0,20697.0,14.0,13.0,"POLYGON ((14536 20182,14536 20183,14534 20185,14533 20185,14528 20190,14528 20192,14529 20193,14530 20193,14531 20194,14532 20194,14533 20195,14536 20195,14539 20192,14539 20189,14540 20188,14539 20187,14539 20185,14536 20182))"
15,3,959,14018.0,20525.0,12.0,16.0,"POLYGON ((14360 20187,14359 20188,14358 20188,14356 20190,14356 20193,14357 20194,14357 20195,14359 20197,14361 20197,14362 20198,14363 20197,14368 20197,14369 20196,14371 20196,14371 20192,14370 20191,14370 20189,14369 20188,14367 20188,14366 20187,14360 20187))"
15,3,960,14021.0,20464.0,28.0,21.0,"POLYGON ((14311 20190,14310 20191,14309 20191,14308 20192,14307 20192,14306 20193,14305 20193,14303 20195,14303 20196,14302 20197,14302 20199,14301 20200,14301 20201,14295 20207,14295 20211,14296 20212,14296 20214,14297 20215,14298 20215,14300 20217,14305 20217,14307 20215,14307 20213,14308 20212,14308 20208,14309 20207,14309 20206,14310 20205,14310 20204,14311 20203,14311 20202,14313 20200,14313 20199,14314 20198,14314 20197,14315 20196,14315 20192,14313 20190,14311 20190))"
15,3,961,14026.0,20907.0,13.0,12.0,"POLYGON ((14741 20195,14740 20196,14739 20196,14738 20197,14738 20206,14739 20206,14740 20207,14745 20207,14746 20206,14747 20206,14747 20203,14748 20202,14748 20199,14749 20198,14747 20196,14746 20196,14745 20195,14741 20195))"
15,3,962,14026.0,20252.0,17.0,11.0,"POLYGON ((14092 20195,14090 20197,14089 20197,14087 20199,14086 20198,14084 20200,14084 20203,14083 20204,14083 20208,14086 20211,14088 20211,14089 20210,14090 20210,14090 20209,14091 20208,14091 20207,14092 20206,14092 20204,14093 20203,14093 20196,14092 20195))"
15,3,963,14029.0,20538.0,10.0,10.0,"POLYGON ((14372 20198,14371 20199,14369 20199,14369 20203,14370 20204,14370 20205,14371 20206,14372 20206,14373 20207,14376 20207,14377 20206,14377 20205,14378 20204,14378 20202,14377 20203,14372 20198))"
